date,team,opponent,Round,Venue,Result,GF,GA,xG,xGA,Poss,Season,Time,Day,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
10/23/2022,Arsenal,Southampton,Matchweek 13,Away,D,1.0,1.0,1.0,0.7,59.0,2022-2023,14:00 (18:00),Sun,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,0,9,0.0,27,5,33.3,35.6,2,0.0,17.5,14,0,0.0,2,25.5,Match Report,1,0,0,8,10,3,12,7,9,0,0,0,56,11,11,50.0,Match Report,1,12,3,25.0,0.08,0.33,17.2,0,0,0,1.0,1.0,0.08,0.0,0.0,Match Report,,,,,,,
10/30/2022,Arsenal,Nott'ham Forest,Matchweek 14,Home,W,5.0,0.0,2.3,0.4,69.0,2022-2023,14:00 (19:00),Sun,2,0,2,100.0,1,0.1,0.1,0,0,0,0,1,2,50.0,18,7,5.6,19.2,4,25.0,32.5,11,1,9.1,0,9.0,Match Report,0,0,0,9,7,1,23,7,9,0,0,0,51,10,13,43.5,Match Report,5,24,9,37.5,0.21,0.56,16.0,1,0,0,2.3,2.3,0.1,2.7,2.7,Match Report,,,,,,,
2022-06-11 00:00:00,Arsenal,Chelsea,Matchweek 15,Away,W,1.0,0.0,2.1,0.3,55.0,2022-2023,12:00 (17:00),Sun,1,0,1,100.0,1,0.1,0.1,0,0,0,0,2,9,22.2,28,4,28.6,32.3,5,20.0,25.4,10,0,0.0,2,24.5,Match Report,2,0,0,13,18,0,22,9,10,0,0,0,69,13,17,43.3,Match Report,1,14,2,14.3,0.07,0.5,14.5,0,0,0,2.1,2.1,0.16,-1.1,-1.1,Match Report,,,,,,,
2022-12-11 00:00:00,Arsenal,Wolves,Matchweek 16,Away,W,2.0,0.0,2.1,0.7,62.0,2022-2023,19:45 (00:45),Sat,2,0,2,100.0,1,0.4,0.4,0,0,0,0,0,6,0.0,22,7,13.6,24.7,6,50.0,45.0,11,1,9.1,1,12.3,Match Report,2,0,0,6,5,1,23,7,5,0,0,0,47,9,20,31.0,Match Report,2,14,3,21.4,0.14,0.67,13.7,0,0,0,2.1,2.1,0.15,-0.1,-0.1,Match Report,,,,,,,
12/26/2022,Arsenal,West Ham,Matchweek 17,Home,W,3.0,1.0,2.1,1.0,66.0,2022-2023,20:00 (01:00),Mon,4,1,3,100.0,0,1.3,0.3,1,1,0,0,2,6,33.3,20,4,25.0,27.5,5,20.0,29.4,10,0,0.0,2,19.2,Match Report,0,0,0,13,17,3,25,4,10,0,1,0,61,15,15,50.0,Match Report,3,16,5,31.3,0.19,0.6,18.2,1,0,0,2.1,2.1,0.14,0.9,0.9,Match Report,,,,,,,
12/31/2022,Arsenal,Brighton,Matchweek 18,Away,W,4.0,2.0,2.9,1.2,32.0,2022-2023,17:30 (22:30),Sat,5,2,3,60.0,0,2.2,0.2,0,0,0,0,4,25,16.0,31,3,61.3,46.7,8,75.0,52.1,17,2,11.8,0,2.8,Match Report,3,0,0,11,6,0,6,9,9,0,0,0,44,8,12,40.0,Match Report,4,14,7,50.0,0.29,0.57,11.2,0,0,0,2.9,2.9,0.22,1.1,1.1,Match Report,,,,,,,
2023-03-01 00:00:00,Arsenal,Newcastle Utd,Matchweek 19,Home,D,0.0,0.0,1.1,1.0,66.0,2022-2023,19:45 (00:45),Tue,1,0,1,100.0,1,0.3,0.3,0,0,0,0,3,7,42.9,19,6,31.6,28.5,6,16.7,29.5,12,0,0.0,2,28.5,Match Report,4,0,0,10,16,1,16,3,8,0,0,0,48,12,16,42.9,Match Report,0,17,4,23.5,0.0,0.0,17.0,0,0,0,1.1,1.1,0.07,-1.1,-1.1,Match Report,,,,,,,
1/15/2023,Arsenal,Tottenham,Matchweek 20,Away,W,2.0,0.0,1.8,1.6,49.0,2022-2023,16:30 (21:30),Sun,7,0,7,100.0,1,2.5,2.5,0,0,0,0,3,16,18.8,23,6,60.9,45.1,3,66.7,52.3,14,2,14.3,0,9.0,Match Report,2,0,0,15,16,2,11,6,8,0,0,0,49,13,21,38.2,Match Report,1,14,5,35.7,0.07,0.2,17.9,2,0,0,1.8,1.8,0.13,-0.8,-0.8,Match Report,,,,,,,
1/22/2023,Arsenal,Manchester Utd,Matchweek 21,Home,W,3.0,2.0,3.1,0.4,57.0,2022-2023,16:30 (21:30),Sun,4,2,2,50.0,0,0.6,-1.4,0,0,0,0,3,11,27.3,26,1,42.3,34.5,2,0.0,7.0,8,1,12.5,3,21.8,Match Report,1,0,0,8,9,1,22,9,14,0,0,0,64,11,16,40.7,Match Report,3,25,5,20.0,0.12,0.6,14.2,0,0,0,3.1,3.1,0.13,-0.1,-0.1,Match Report,,,,,,,
2023-04-02 00:00:00,Arsenal,Everton,Matchweek 22,Away,L,0.0,1.0,0.9,1.7,70.0,2022-2023,12:30 (17:30),Sat,4,1,3,75.0,0,1.1,0.1,0,0,0,0,2,10,20.0,27,9,29.6,27.6,7,28.6,29.0,18,2,11.1,0,11.4,Match Report,1,0,0,8,12,0,16,2,11,0,0,0,53,12,17,41.4,Match Report,0,15,2,13.3,0.0,0.0,17.6,0,0,0,0.9,0.9,0.06,-0.9,-0.9,Match Report,,,,,,,
2023-11-02 00:00:00,Arsenal,Brentford,Matchweek 23,Home,D,1.0,1.0,1.6,2.0,69.0,2022-2023,15:00 (20:00),Sat,2,1,1,50.0,0,1.0,0.0,0,0,0,0,1,11,9.1,28,5,39.3,34.1,8,0.0,13.4,10,0,0.0,2,33.5,Match Report,0,0,0,9,9,1,36,4,6,0,0,0,45,13,32,28.9,Match Report,1,23,7,30.4,0.04,0.14,19.6,0,0,0,1.6,1.6,0.07,-0.6,-0.6,Match Report,,,,,,,
2/15/2023,Arsenal,Manchester City,Matchweek 12,Home,L,1.0,3.0,1.6,1.8,63.0,2022-2023,19:30 (00:30),Wed,5,3,2,40.0,0,1.3,-1.7,0,0,0,0,5,13,38.5,37,7,27.0,28.9,3,100.0,68.3,7,0,0.0,0,2.0,Match Report,2,0,0,11,13,0,17,8,5,1,0,0,47,11,14,44.0,Match Report,1,9,0,0.0,0.0,,19.2,0,1,1,1.6,0.9,0.09,-0.6,-0.9,Match Report,,,,,,,
2/18/2023,Arsenal,Aston Villa,Matchweek 24,Away,W,4.0,2.0,3.2,0.5,67.0,2022-2023,12:30 (17:30),Sat,5,2,3,60.0,0,0.8,-1.2,0,0,0,0,1,5,20.0,21,4,23.8,25.0,2,0.0,16.0,6,0,0.0,1,44.0,Match Report,1,0,0,4,12,2,30,0,10,0,0,0,41,13,11,54.2,Match Report,3,20,5,25.0,0.15,0.6,15.7,0,0,0,3.2,3.2,0.16,-0.2,-0.2,Match Report,,,,,,,
2/25/2023,Arsenal,Leicester City,Matchweek 25,Away,W,1.0,0.0,0.7,0.0,65.0,2022-2023,15:00 (20:00),Sat,0,0,0,,1,0.0,0.0,0,0,0,0,3,8,37.5,25,5,24.0,28.3,5,40.0,37.2,4,0,0.0,1,15.5,Match Report,1,0,0,9,13,4,15,6,6,0,0,0,57,18,16,52.9,Match Report,1,10,2,20.0,0.1,0.5,19.4,1,0,0,0.7,0.7,0.07,0.3,0.3,Match Report,,,,,,,
2023-01-03 00:00:00,Arsenal,Everton,Matchweek 7,Home,W,4.0,0.0,2.4,1.2,73.0,2022-2023,19:45 (00:45),Wed,5,0,5,100.0,1,2.1,2.1,0,0,0,0,1,3,33.3,20,5,15.0,26.8,5,0.0,14.6,6,0,0.0,2,21.0,Match Report,0,0,0,5,12,4,15,7,7,0,0,0,55,11,15,42.3,Match Report,4,15,5,33.3,0.27,0.8,12.9,0,0,0,2.4,2.4,0.16,1.6,1.6,Match Report,,,,,,,
2023-04-03 00:00:00,Arsenal,Bournemouth,Matchweek 26,Home,W,3.0,2.0,2.1,1.3,79.0,2022-2023,15:00 (20:00),Sat,4,2,2,50.0,0,1.5,-0.5,0,0,0,0,0,1,0.0,15,2,6.7,23.1,1,0.0,19.0,5,0,0.0,4,40.0,Match Report,0,0,0,6,8,0,48,2,10,0,0,0,63,19,15,55.9,Match Report,3,31,9,29.0,0.1,0.33,18.1,2,0,0,2.1,2.1,0.07,0.9,0.9,Match Report,,,,,,,
2023-12-03 00:00:00,Arsenal,Fulham,Matchweek 27,Away,W,3.0,0.0,2.3,0.8,55.0,2022-2023,14:00 (19:00),Sun,2,0,2,100.0,1,0.1,0.1,0,0,0,0,1,10,10.0,22,7,27.3,30.3,6,66.7,52.8,16,0,0.0,2,13.7,Match Report,1,0,0,9,10,2,18,5,14,0,0,0,55,11,16,40.7,Match Report,3,15,7,46.7,0.2,0.43,15.2,1,0,0,2.3,2.3,0.16,0.7,0.7,Match Report,,,,,,,
3/19/2023,Arsenal,Crystal Palace,Matchweek 28,Home,W,4.0,1.0,1.6,0.8,62.0,2022-2023,14:00 (19:00),Sun,5,1,4,80.0,0,1.2,0.2,0,0,0,0,4,10,40.0,24,1,37.5,35.9,3,33.3,32.3,8,0,0.0,1,23.0,Match Report,0,0,0,8,10,2,25,4,9,0,0,0,60,18,11,62.1,Match Report,4,15,5,33.3,0.27,0.8,16.4,0,0,0,1.6,1.6,0.1,2.4,2.4,Match Report,,,,,,,
2023-01-04 00:00:00,Arsenal,Leeds United,Matchweek 29,Home,W,4.0,1.0,3.8,0.7,66.0,2022-2023,15:00 (19:00),Sat,5,1,4,80.0,0,0.5,-0.5,0,0,0,0,2,9,22.2,17,2,41.2,33.5,4,50.0,47.8,9,0,0.0,0,10.0,Match Report,0,0,0,11,12,5,11,8,9,1,0,0,54,20,12,62.5,Match Report,4,12,4,33.3,0.25,0.75,13.9,0,1,1,3.8,3.0,0.25,0.2,0.0,Match Report,,,,,,,
2023-09-04 00:00:00,Arsenal,Liverpool,Matchweek 30,Away,D,2.0,2.0,1.4,3.9,41.0,2022-2023,16:30 (20:30),Sun,6,2,4,66.7,0,2.7,0.7,1,0,0,1,8,25,32.0,22,2,72.7,48.5,11,81.8,59.1,19,0,0.0,1,11.8,Match Report,4,0,0,11,10,2,11,10,11,0,1,0,62,13,14,48.1,Match Report,2,9,5,55.6,0.22,0.4,15.7,0,0,0,1.4,1.4,0.16,0.6,0.6,Match Report,,,,,,,
4/16/2023,Arsenal,West Ham,Matchweek 31,Away,D,2.0,2.0,2.7,1.8,70.0,2022-2023,14:00 (18:00),Sun,3,2,1,66.7,0,1.8,-0.2,1,1,0,0,2,6,33.3,33,4,15.2,26.5,9,11.1,27.4,15,0,0.0,1,19.0,Match Report,2,0,0,8,9,1,17,3,9,0,1,0,43,19,23,45.2,Match Report,2,10,5,50.0,0.2,0.4,13.9,0,0,1,2.7,2.0,0.2,-0.7,0.0,Match Report,,,,,,,
4/21/2023,Arsenal,Southampton,Matchweek 32,Home,D,3.0,3.0,2.4,1.3,74.0,2022-2023,20:00 (00:00),Fri,6,3,3,50.0,0,1.6,-1.4,0,0,0,0,1,5,20.0,24,3,20.8,21.8,3,0.0,21.7,3,0,0.0,3,27.2,Match Report,1,0,0,10,14,1,30,4,10,0,0,0,62,15,11,57.7,Match Report,3,25,5,20.0,0.12,0.6,15.3,0,0,0,2.4,2.4,0.1,0.6,0.6,Match Report,,,,,,,
4/26/2023,Arsenal,Manchester City,Matchweek 33,Away,L,1.0,4.0,0.5,2.5,48.0,2022-2023,20:00 (00:00),Wed,9,4,5,55.6,0,2.6,-1.4,0,0,0,0,2,15,13.3,28,2,39.3,37.3,6,66.7,47.0,3,0,0.0,0,4.5,Match Report,1,0,0,13,11,1,8,5,4,0,0,0,41,12,15,44.4,Match Report,1,8,2,25.0,0.13,0.5,18.0,1,0,0,0.5,0.5,0.06,0.5,0.5,Match Report,,,,,,,
2023-02-05 00:00:00,Arsenal,Chelsea,Matchweek 34,Home,W,3.0,1.0,1.7,0.8,55.0,2022-2023,20:00 (00:00),Tue,4,1,3,75.0,0,1.4,0.4,0,0,0,0,3,14,21.4,27,5,37.0,31.9,5,80.0,57.6,6,0,0.0,0,,Match Report,0,0,0,10,10,1,18,7,4,0,0,0,53,12,18,40.0,Match Report,3,16,9,56.3,0.19,0.33,13.0,0,0,0,1.7,1.7,0.11,1.3,1.3,Match Report,,,,,,,
2023-07-05 00:00:00,Arsenal,Newcastle Utd,Matchweek 35,Away,W,2.0,0.0,1.3,1.3,45.0,2022-2023,16:30 (20:30),Sun,5,0,5,100.0,1,0.8,0.8,0,0,0,0,4,20,20.0,28,5,50.0,40.7,6,100.0,71.3,18,4,22.2,0,6.8,Match Report,1,0,0,12,16,1,5,8,18,0,0,0,52,12,17,41.4,Match Report,1,10,6,60.0,0.1,0.17,16.6,0,0,0,1.3,1.3,0.13,-0.3,-0.3,Match Report,,,,,,,
5/14/2023,Arsenal,Brighton,Matchweek 36,Home,L,0.0,3.0,0.9,1.7,41.0,2022-2023,16:30 (20:30),Sun,6,3,3,50.0,0,1.8,-1.2,0,0,0,0,3,20,15.0,34,4,47.1,37.8,5,80.0,57.6,3,1,33.3,3,16.7,Match Report,1,0,0,13,16,1,11,7,6,0,0,0,47,7,11,38.9,Match Report,0,14,2,14.3,0.0,0.0,16.4,0,0,0,0.9,0.9,0.07,-0.9,-0.9,Match Report,,,,,,,
5/20/2023,Arsenal,Nott'ham Forest,Matchweek 37,Away,L,0.0,1.0,0.6,0.6,81.0,2022-2023,17:30 (21:30),Sat,2,1,1,50.0,0,0.5,-0.5,0,0,0,0,0,1,0.0,26,9,3.8,19.1,2,0.0,23.0,4,2,50.0,0,4.7,Match Report,2,0,0,12,9,1,19,6,3,0,0,0,51,26,9,74.3,Match Report,0,11,3,27.3,0.0,0.0,16.4,0,0,0,0.6,0.6,0.06,-0.6,-0.6,Match Report,,,,,,,
5/28/2023,Arsenal,Wolves,Matchweek 38,Home,W,5.0,0.0,2.8,0.5,51.0,2022-2023,16:30 (20:30),Sun,0,0,0,,1,0.0,0.0,0,0,0,0,2,11,18.2,30,2,36.7,35.4,5,0.0,14.4,13,0,0.0,0,,Match Report,0,0,0,8,10,1,14,2,14,0,0,0,40,11,12,47.8,Match Report,5,14,8,57.1,0.36,0.63,13.7,1,0,0,2.8,2.8,0.2,2.2,2.2,Match Report,,,,,,,
2022-06-08 00:00:00,Aston Villa,Bournemouth,Matchweek 1,Away,L,0.0,2.0,0.7,0.6,65.0,2022-2023,15:00 (19:00),Sat,3,2,1,33.3,0,0.5,-1.5,0,0,0,0,0,3,0.0,13,5,23.1,31.5,3,0.0,29.0,8,3,37.5,0,6.0,Match Report,3,0,0,16,18,4,31,8,8,0,0,0,60,16,16,50.0,Match Report,0,15,2,13.3,0.0,0.0,24.6,0,0,0,0.7,0.7,0.04,-0.7,-0.7,Match Report,,,,,,,
8/13/2022,Aston Villa,Everton,Matchweek 2,Home,W,2.0,1.0,2.3,1.6,57.0,2022-2023,12:30 (16:30),Sat,4,1,4,75.0,0,0.9,0.9,0,0,0,0,3,6,50.0,16,3,37.5,37.1,1,0.0,14.0,11,2,18.2,0,3.7,Match Report,4,0,0,9,7,2,14,14,9,0,0,1,47,14,12,53.8,Match Report,2,12,3,25.0,0.17,0.67,13.3,0,0,0,2.3,2.3,0.19,-0.3,-0.3,Match Report,,,,,,,
8/20/2022,Aston Villa,Crystal Palace,Matchweek 3,Away,L,1.0,3.0,0.9,2.6,49.0,2022-2023,15:00 (19:00),Sat,9,3,5,66.7,0,3.9,0.9,1,0,1,0,7,15,46.7,30,3,43.3,34.9,11,18.2,23.9,9,0,0.0,1,25.0,Match Report,1,0,0,14,16,1,17,7,12,0,1,0,53,13,9,59.1,Match Report,1,13,5,38.5,0.08,0.2,17.8,0,0,0,0.9,0.9,0.07,0.1,0.1,Match Report,,,,,,,
8/28/2022,Aston Villa,West Ham,Matchweek 4,Home,L,0.0,1.0,0.5,0.6,58.0,2022-2023,14:00 (18:00),Sun,2,1,1,50.0,0,0.1,-0.9,0,0,0,0,0,8,0.0,33,4,21.2,29.6,5,20.0,28.8,11,2,18.2,2,20.6,Match Report,2,0,0,10,10,2,26,13,11,0,0,0,63,13,9,59.1,Match Report,0,9,3,33.3,0.0,0.0,20.5,0,0,0,0.5,0.5,0.05,-0.5,-0.5,Match Report,,,,,,,
8/31/2022,Aston Villa,Arsenal,Matchweek 5,Away,L,1.0,2.0,0.4,2.4,41.0,2022-2023,19:30 (23:30),Wed,8,2,6,75.0,0,2.2,0.2,0,0,0,0,5,15,33.3,19,4,42.1,34.1,13,53.8,44.5,17,2,11.8,0,7.6,Match Report,3,0,0,14,10,1,16,11,6,0,0,0,41,10,10,50.0,Match Report,1,4,3,75.0,0.25,0.33,19.2,0,0,0,0.4,0.4,0.11,0.6,0.6,Match Report,,,,,,,
2022-03-09 00:00:00,Aston Villa,Manchester City,Matchweek 6,Home,D,1.0,1.0,0.3,2.1,29.0,2022-2023,17:30 (21:30),Sat,4,1,3,75.0,0,1.1,0.1,0,0,0,0,9,32,28.1,43,4,60.5,42.7,10,60.0,47.7,12,2,16.7,1,19.7,Match Report,2,0,0,7,6,5,7,4,9,0,0,0,42,13,26,33.3,Match Report,1,3,1,33.3,0.33,1.0,16.8,0,0,0,0.3,0.3,0.11,0.7,0.7,Match Report,,,,,,,
9/16/2022,Aston Villa,Southampton,Matchweek 8,Home,W,1.0,0.0,1.5,0.3,53.0,2022-2023,20:00 (00:00),Fri,1,0,1,100.0,1,0.1,0.1,0,0,0,0,7,12,58.3,22,3,40.9,35.3,8,37.5,38.5,14,0,0.0,0,,Match Report,3,0,0,13,12,1,20,6,19,0,0,0,65,29,20,59.2,Match Report,1,11,3,27.3,0.09,0.33,20.7,1,0,0,1.5,1.5,0.14,-0.5,-0.5,Match Report,,,,,,,
2022-02-10 00:00:00,Aston Villa,Leeds United,Matchweek 9,Away,D,0.0,0.0,2.2,0.4,56.0,2022-2023,16:30 (20:30),Sun,1,0,1,100.0,1,0.0,0.0,0,0,0,0,5,19,26.3,33,6,51.5,39.4,4,50.0,42.3,7,4,57.1,0,12.2,Match Report,2,0,0,12,23,2,22,10,11,0,0,0,61,22,16,57.9,Match Report,0,19,6,31.6,0.0,0.0,17.8,0,0,0,2.2,2.2,0.12,-2.2,-2.2,Match Report,,,,,,,
2022-10-10 00:00:00,Aston Villa,Nott'ham Forest,Matchweek 10,Away,D,1.0,1.0,0.7,0.3,60.0,2022-2023,20:00 (00:00),Mon,3,1,2,66.7,0,0.5,-0.5,0,0,0,0,0,1,0.0,18,6,5.6,20.1,3,0.0,20.0,7,1,14.3,0,4.0,Match Report,3,0,0,19,12,3,20,9,10,0,0,0,50,9,20,31.0,Match Report,1,12,2,16.7,0.08,0.5,20.2,3,0,0,0.7,0.7,0.06,0.3,0.3,Match Report,,,,,,,
10/16/2022,Aston Villa,Chelsea,Matchweek 11,Home,L,0.0,2.0,1.8,0.9,42.0,2022-2023,14:00 (18:00),Sun,4,2,2,50.0,0,1.3,-0.7,0,0,0,0,8,9,88.9,37,7,21.6,27.6,2,50.0,30.0,5,1,20.0,1,14.3,Match Report,0,0,0,12,11,3,30,8,10,0,0,0,52,11,6,64.7,Match Report,0,18,7,38.9,0.0,0.0,15.3,1,0,0,1.8,1.8,0.1,-1.8,-1.8,Match Report,,,,,,,
10/20/2022,Aston Villa,Fulham,Matchweek 12,Away,L,0.0,3.0,1.2,2.1,40.0,2022-2023,19:30 (23:30),Thu,7,3,5,71.4,0,2.5,0.5,1,1,0,0,10,18,55.6,26,4,46.2,36.3,9,66.7,48.0,16,3,18.8,0,4.5,Match Report,2,1,0,11,10,3,18,5,6,0,1,1,39,15,17,46.9,Match Report,0,12,6,50.0,0.0,0.0,15.0,0,0,0,1.2,1.2,0.1,-1.2,-1.2,Match Report,,,,,,,
10/23/2022,Aston Villa,Brentford,Matchweek 13,Home,W,4.0,0.0,2.8,0.9,45.0,2022-2023,14:00 (18:00),Sun,3,0,3,100.0,1,0.9,0.9,0,0,0,0,8,21,38.1,27,3,51.9,42.7,8,87.5,58.1,18,2,11.1,1,12.0,Match Report,1,0,0,14,9,0,12,12,12,1,0,0,51,15,21,41.7,Match Report,4,18,10,55.6,0.17,0.3,18.7,0,1,1,2.8,2.1,0.13,1.2,0.9,Match Report,,,,,,,
