date,team,opponent,Time,Round,Day,Venue,Result,GF,GA,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report
2022-09-11 00:00:00,Atalanta,Lecce,18:30:00,Matchweek 14,Wed,Away,L,1.0,2.0,1.5,1.1,61.0,23797.0,Marten de Roon,2003-04-03 00:00:00,2003-03-04 00:00:00,Gianluca Aureliano,Match Report,,3,2,1,33.3,0,1.8,-0.2,0,0,0,0,5,15,33.3,35,8,17.1,25.9,12,75.0,51.4,12,2,16.7,5,23.9,Match Report,2,0,0,12,11,2,17,13,13,0,0,0,70,26,17,60.5,Match Report,1,12,4,33.3,0.08,0.25,19.3,0,0,0,1.5,1.5,0.12,-0.5,-0.5,Match Report
11/13/2022,Atalanta,Inter,12:30:00,Matchweek 15,Sun,Home,L,2.0,3.0,1.8,2.2,47.0,19353.0,Hans Hateboer,4-2-3-1,2002-05-03 00:00:00,Daniele Chiffi,Match Report,,3,3,1,0.0,0,1.8,-0.2,0,0,0,0,7,13,53.8,23,6,30.4,31.5,10,60.0,50.3,17,0,0.0,1,18.0,Match Report,0,0,0,10,9,1,18,8,8,1,0,1,56,18,13,58.1,Match Report,2,17,6,35.3,0.06,0.17,19.4,1,1,1,1.8,1.0,0.06,0.2,0.0,Match Report
2023-04-01 00:00:00,Atalanta,Spezia,14:30:00,Matchweek 16,Wed,Away,D,2.0,2.0,2.1,1.5,64.0,7417.0,Rafael Tolói,3-4-1-2,2002-05-03 00:00:00,Antonio Giua,Match Report,,3,2,1,33.3,0,1.4,-0.6,0,0,0,0,2,4,50.0,23,4,13.0,27.8,6,16.7,26.2,9,1,11.1,3,26.0,Match Report,3,0,0,11,9,1,36,14,12,0,0,0,82,19,12,61.3,Match Report,2,19,3,15.8,0.11,0.67,13.2,0,0,0,2.1,2.1,0.11,-0.1,-0.1,Match Report
2023-09-01 00:00:00,Atalanta,Bologna,20:45:00,Matchweek 17,Mon,Away,W,2.0,1.0,0.5,0.5,49.0,16953.0,Rafael Tolói,3-4-1-2,4-2-3-1,Marco Di Bello,Match Report,,3,1,2,66.7,0,0.3,-0.7,0,0,0,0,8,15,53.3,21,7,33.3,30.6,9,88.9,59.8,14,1,7.1,0,3.0,Match Report,2,0,0,15,16,1,18,18,12,0,0,0,67,15,9,62.5,Match Report,2,7,3,42.9,0.29,0.67,16.6,0,0,0,0.5,0.5,0.07,1.5,1.5,Match Report
1/15/2023,Atalanta,Salernitana,18:00:00,Matchweek 18,Sun,Home,W,8.0,2.0,2.9,1.0,57.0,18499.0,Rafael Tolói,2003-04-03 00:00:00,3-4-1-2,Gianluca Aureliano,Match Report,,2,2,0,0.0,0,0.4,-1.6,0,0,0,0,0,1,0.0,17,7,5.9,24.4,5,0.0,20.0,5,3,60.0,1,11.0,Match Report,1,0,0,10,12,1,11,13,6,2,0,0,54,8,10,44.4,Match Report,8,17,11,64.7,0.41,0.64,18.4,0,1,2,2.9,1.2,0.07,5.1,5.8,Match Report
1/22/2023,Atalanta,Juventus,20:45:00,Matchweek 19,Sun,Away,D,3.0,3.0,1.0,1.9,53.0,33565.0,Rafael Tolói,2003-04-03 00:00:00,3-5-1-1,Livio Marinelli,Match Report,,8,3,5,75.0,0,2.0,-1.0,1,1,0,0,4,12,33.3,38,11,23.7,27.5,7,42.9,38.4,13,1,7.7,1,13.8,Match Report,2,0,0,6,8,0,13,13,8,0,1,0,65,8,14,36.4,Match Report,3,14,4,28.6,0.21,0.75,17.7,0,0,0,1.0,1.0,0.07,2.0,2.0,Match Report
1/28/2023,Atalanta,Sampdoria,20:45:00,Matchweek 20,Sat,Home,W,2.0,0.0,1.8,0.8,61.0,19095.0,Rafael Tolói,2003-04-03 00:00:00,2003-04-03 00:00:00,Daniele Doveri,Match Report,,5,0,5,100.0,1,0.7,0.7,0,0,0,0,1,5,20.0,19,5,21.1,26.2,7,14.3,20.4,14,0,0.0,2,23.5,Match Report,0,0,0,17,11,1,17,9,11,0,0,0,58,24,9,72.7,Match Report,2,21,5,23.8,0.1,0.4,14.8,1,0,0,1.8,1.8,0.09,0.2,0.2,Match Report
2023-04-02 00:00:00,Atalanta,Sassuolo,20:45:00,Matchweek 21,Sat,Away,L,0.0,1.0,0.5,1.3,47.0,12611.0,Rafael Tolói,2002-05-03 00:00:00,2003-03-04 00:00:00,Matteo Marcenaro,Match Report,,8,1,7,87.5,0,1.6,0.6,0,0,0,0,2,13,15.4,32,9,31.3,30.7,6,50.0,39.5,13,2,15.4,0,10.3,Match Report,1,2,0,13,10,2,23,7,7,0,0,0,45,14,12,53.8,Match Report,0,7,2,28.6,0.0,0.0,14.8,1,0,0,0.5,0.5,0.07,-0.5,-0.5,Match Report
2023-11-02 00:00:00,Atalanta,Lazio,20:45:00,Matchweek 22,Sat,Away,W,2.0,0.0,2.8,0.9,40.0,41000.0,Rafael Tolói,2002-05-03 00:00:00,2003-03-04 00:00:00,Daniele Orsato,Match Report,,5,0,5,100.0,1,0.4,0.4,0,0,0,0,6,14,42.9,25,5,44.0,36.7,3,100.0,71.7,12,0,0.0,2,20.0,Match Report,2,0,0,14,12,0,12,12,6,0,0,0,75,11,13,45.8,Match Report,2,23,10,43.5,0.09,0.2,18.8,0,0,0,2.8,2.8,0.12,-0.8,-0.8,Match Report
2/19/2023,Atalanta,Lecce,12:30:00,Matchweek 23,Sun,Home,L,1.0,2.0,1.5,0.4,70.0,19435.0,Rafael Tolói,3-4-1-2,2003-03-04 00:00:00,Marco Piccinini,Match Report,,2,2,0,0.0,0,0.6,-1.4,0,0,0,0,3,4,75.0,20,6,20.0,22.3,5,0.0,26.4,4,0,0.0,2,25.3,Match Report,3,0,0,10,12,2,19,9,8,0,0,0,66,24,13,64.9,Match Report,1,20,10,50.0,0.05,0.1,16.8,0,0,0,1.5,1.5,0.07,-0.5,-0.5,Match Report
2/26/2023,Atalanta,Milan,20:45:00,Matchweek 24,Sun,Away,L,0.0,2.0,0.1,1.8,52.0,72203.0,Rafael Tolói,2002-05-03 00:00:00,2003-04-03 00:00:00,Maurizio Mariani,Match Report,,3,2,2,33.3,0,0.4,-0.6,0,0,0,0,3,11,27.3,16,4,18.8,28.8,11,72.7,51.2,9,0,0.0,1,28.0,Match Report,1,0,0,11,11,1,11,8,8,0,0,1,69,17,10,63.0,Match Report,0,3,0,0.0,0.0,,28.1,1,0,0,0.1,0.1,0.04,-0.1,-0.1,Match Report
2023-04-03 00:00:00,Atalanta,Udinese,18:00:00,Matchweek 25,Sat,Home,D,0.0,0.0,1.4,0.3,67.0,18475.0,Rafael Tolói,2003-04-03 00:00:00,2002-05-03 00:00:00,Davide Ghersini,Match Report,,1,0,1,100.0,1,0.0,0.0,0,0,0,0,1,2,50.0,16,5,12.5,27.6,6,0.0,21.8,9,1,11.1,2,17.5,Match Report,2,0,0,12,10,3,27,12,12,0,0,0,67,16,13,55.2,Match Report,0,17,5,29.4,0.0,0.0,14.9,0,0,0,1.4,1.4,0.08,-1.4,-1.4,Match Report
2023-11-03 00:00:00,Atalanta,Napoli,18:00:00,Matchweek 26,Sat,Away,L,0.0,2.0,0.3,1.3,40.0,50601.0,Rafael Tolói,3-4-1-2,2003-03-04 00:00:00,Andrea Colombo,Match Report,,6,2,4,66.7,0,1.4,-0.6,0,0,0,0,3,15,20.0,25,6,32.0,30.9,7,100.0,64.6,16,2,12.5,0,7.0,Match Report,2,0,0,11,11,0,16,12,11,0,0,0,52,8,14,36.4,Match Report,0,6,3,50.0,0.0,0.0,17.4,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Match Report
3/17/2023,Atalanta,Empoli,20:45:00,Matchweek 27,Fri,Home,W,2.0,1.0,2.9,0.7,69.0,17864.0,Rafael Tolói,3-4-1-2,4-3-1-2,Federico Dionisi,Match Report,,2,1,1,50.0,0,1.1,0.1,0,0,0,0,2,2,100.0,10,4,10.0,24.4,4,25.0,39.8,5,0,0.0,1,13.0,Match Report,3,0,0,11,10,2,56,8,10,0,0,0,67,18,13,58.1,Match Report,2,27,5,18.5,0.07,0.4,15.0,2,0,0,2.9,2.9,0.11,-0.9,-0.9,Match Report
2023-01-04 00:00:00,Atalanta,Cremonese,15:00:00,Matchweek 28,Sat,Away,W,3.0,1.0,2.9,1.5,58.0,11891.0,Rafael Tolói,2003-04-03 00:00:00,2002-05-03 00:00:00,Livio Marinelli,Match Report,,4,1,3,100.0,0,1.7,0.7,1,1,0,0,2,13,15.4,25,6,32.0,31.8,5,100.0,65.8,10,1,10.0,2,22.0,Match Report,2,0,0,10,13,3,20,14,9,0,1,0,65,19,13,59.4,Match Report,3,12,4,33.3,0.25,0.75,13.7,0,0,0,2.9,2.9,0.24,0.1,0.1,Match Report
2023-08-04 00:00:00,Atalanta,Bologna,16:30:00,Matchweek 29,Sat,Home,L,0.0,2.0,1.3,1.3,49.0,18950.0,Marten de Roon,3-4-1-2,4-1-4-1,Daniele Orsato,Match Report,,6,2,4,66.7,0,1.7,-0.3,0,0,0,0,7,20,35.0,23,5,47.8,38.7,10,90.0,62.8,8,0,0.0,2,20.5,Match Report,3,0,0,6,5,1,22,7,12,0,0,0,52,13,8,61.9,Match Report,0,15,6,40.0,0.0,0.0,18.5,0,0,0,1.3,1.3,0.09,-1.3,-1.3,Match Report
4/17/2023,Atalanta,Fiorentina,20:45:00,Matchweek 30,Mon,Away,D,1.0,1.0,0.5,1.9,39.0,29628.0,Rafael Tolói,3-4-1-2,4-1-4-1,Marco Guida,Match Report,,7,1,6,100.0,0,2.2,1.2,1,1,0,0,6,16,37.5,17,5,35.3,36.4,11,90.9,65.2,19,1,5.3,0,11.0,Match Report,3,0,0,20,8,1,10,13,8,0,1,0,54,14,19,42.4,Match Report,1,6,1,16.7,0.17,1.0,12.7,0,0,0,0.5,0.5,0.08,0.5,0.5,Match Report
4/24/2023,Atalanta,Roma,20:45:00,Matchweek 31,Mon,Home,W,3.0,1.0,0.9,1.0,37.0,19445.0,Rafael Tolói,3-5-1-1,2003-04-03 00:00:00,Massimiliano Irrati,Match Report,,1,1,0,0.0,0,0.3,-0.7,0,0,0,0,2,14,14.3,14,5,35.7,33.2,10,90.0,63.9,22,5,22.7,0,9.4,Match Report,3,0,0,15,11,1,10,15,14,0,0,0,53,15,14,51.7,Match Report,3,7,4,57.1,0.43,0.75,16.0,1,0,0,0.9,0.9,0.14,2.1,2.1,Match Report
4/29/2023,Atalanta,Torino,20:45:00,Matchweek 32,Sat,Away,W,2.0,1.0,0.5,0.3,38.0,20196.0,Rafael Tolói,2003-04-03 00:00:00,2003-04-03 00:00:00,Juan Sacchi,Match Report,,4,1,3,75.0,0,0.7,-0.3,0,0,0,0,4,9,44.4,19,4,31.6,32.4,5,60.0,44.2,15,1,6.7,1,10.0,Match Report,1,0,0,10,6,2,8,8,5,0,0,0,63,19,15,55.9,Match Report,2,9,5,55.6,0.22,0.4,15.8,0,0,0,0.5,0.5,0.06,1.5,1.5,Match Report
2023-03-05 00:00:00,Atalanta,Spezia,18:00:00,Matchweek 33,Wed,Home,W,3.0,2.0,0.8,1.0,56.0,17417.0,Rafael Tolói,3-4-1-2,2003-03-04 00:00:00,Livio Marinelli,Match Report,,4,2,2,50.0,0,1.7,-0.3,0,0,0,0,1,10,10.0,15,4,33.3,32.8,8,62.5,49.9,6,0,0.0,0,,Match Report,0,0,0,8,9,3,29,12,11,0,0,0,65,17,13,56.7,Match Report,3,14,6,42.9,0.21,0.5,13.9,0,0,0,0.8,0.8,0.06,2.2,2.2,Match Report
2023-07-05 00:00:00,Atalanta,Juventus,12:30:00,Matchweek 34,Sun,Home,L,0.0,2.0,1.1,1.0,59.0,19570.0,Rafael Tolói,2003-04-03 00:00:00,3-5-1-1,Daniele Doveri,Match Report,,5,2,3,60.0,0,1.8,-0.2,0,0,0,0,0,2,0.0,16,5,6.3,25.8,3,33.3,35.0,8,1,12.5,1,20.0,Match Report,1,0,0,13,15,0,23,13,11,0,0,0,50,17,8,68.0,Match Report,0,24,1,4.2,0.0,0.0,21.5,0,0,0,1.1,1.1,0.05,-1.1,-1.1,Match Report
5/13/2023,Atalanta,Salernitana,15:00:00,Matchweek 35,Sat,Away,L,0.0,1.0,1.2,0.5,48.0,17400.0,Rafael Tolói,2003-04-03 00:00:00,2003-04-03 00:00:00,Marco Piccinini,Match Report,,4,1,3,75.0,0,0.5,-0.5,0,0,0,0,3,6,50.0,24,7,25.0,28.8,8,0.0,19.5,16,1,6.3,1,14.5,Match Report,2,0,0,18,9,2,15,16,11,0,0,0,58,18,12,60.0,Match Report,0,13,3,23.1,0.0,0.0,16.0,0,0,0,1.2,1.2,0.09,-1.2,-1.2,Match Report
5/20/2023,Atalanta,Hellas Verona,18:00:00,Matchweek 36,Sat,Home,W,3.0,1.0,1.4,0.9,60.0,9297.0,Rafael Tolói,2003-04-03 00:00:00,2003-04-03 00:00:00,Simone Sozza,Match Report,,2,1,1,50.0,0,1.4,0.4,0,0,0,0,2,10,20.0,28,4,17.9,27.1,5,100.0,68.0,12,1,8.3,1,11.0,Match Report,1,0,0,9,10,4,15,9,12,0,0,0,61,14,26,35.0,Match Report,3,13,5,38.5,0.23,0.6,17.0,0,0,0,1.4,1.4,0.11,1.6,1.6,Match Report
5/27/2023,Atalanta,Inter,20:45:00,Matchweek 37,Sat,Away,L,2.0,3.0,1.0,2.8,49.0,72192.0,Rafael Tolói,2003-04-03 00:00:00,2002-05-03 00:00:00,Daniele Orsato,Match Report,,11,3,8,72.7,0,3.0,0.0,0,0,0,0,3,11,27.3,30,6,16.7,28.2,7,85.7,57.9,19,1,5.3,0,8.9,Match Report,1,0,0,18,8,1,14,8,7,0,0,0,47,9,8,52.9,Match Report,1,12,3,25.0,0.08,0.33,18.5,1,0,0,1.0,1.0,0.09,0.0,0.0,Match Report
2023-04-06 00:00:00,Atalanta,Monza,21:00:00,Matchweek 38,Sun,Home,W,5.0,2.0,4.0,1.2,39.0,19389.0,Rafael Tolói,2003-04-03 00:00:00,2003-04-03 00:00:00,Marco Di Bello,Match Report,,4,2,2,50.0,0,1.8,0.0,0,0,0,0,1,4,25.0,20,4,10.0,23.6,7,28.6,37.6,4,0,0.0,0,,Match Report,1,0,0,13,8,2,13,8,5,0,0,0,50,9,11,45.0,Match Report,5,20,10,50.0,0.25,0.5,16.0,0,0,0,4.0,4.0,0.21,1.0,1.0,Match Report
8/14/2022,Bologna,Lazio,18:30 (21:30),Matchweek 1,Sun,Away,L,1.0,2.0,1.5,0.7,58.0,45000.0,Roberto Soriano,3-4-1-2,2003-03-04 00:00:00,Luca Massimi,Match Report,,6,2,5,66.7,0,1.6,0.6,0,0,0,0,3,7,42.9,32,9,21.9,32.1,5,0.0,11.0,7,0,0.0,0,3.7,Match Report,6,1,1,18,10,2,10,8,4,1,0,1,45,9,7,56.3,Match Report,1,10,2,20.0,0.0,0.0,20.9,1,1,1,1.5,0.8,0.08,-0.5,-0.8,Match Report
8/21/2022,Bologna,Hellas Verona,20:45 (23:45),Matchweek 2,Sun,Home,D,1.0,1.0,0.8,1.9,52.0,17725.0,Roberto Soriano,3-4-1-2,2002-05-03 00:00:00,Matteo Marcenaro,Match Report,,3,1,2,66.7,0,0.8,-0.2,0,0,0,0,10,21,47.6,29,3,58.6,40.8,9,44.4,36.1,21,3,14.3,3,17.1,Match Report,3,1,0,10,14,1,16,5,6,0,0,0,53,11,18,37.9,Match Report,1,17,5,29.4,0.06,0.2,23.1,1,0,0,0.8,0.8,0.05,0.2,0.2,Match Report
8/27/2022,Bologna,Milan,20:45 (23:45),Matchweek 3,Sat,Away,L,0.0,2.0,0.5,1.9,52.0,70430.0,Gary Medel,2002-05-03 00:00:00,4-2-3-1,Gianluca Manganiello,Match Report,,7,2,5,71.4,0,3.0,1.0,0,0,0,0,5,11,45.5,26,5,34.6,33.3,9,22.2,19.3,12,1,8.3,4,17.9,Match Report,1,0,0,9,12,2,4,5,12,0,0,0,57,4,12,25.0,Match Report,0,8,0,0.0,0.0,,24.5,1,0,0,0.5,0.5,0.07,-0.5,-0.5,Match Report
2022-01-09 00:00:00,Bologna,Salernitana,20:45 (23:45),Matchweek 4,Thu,Home,D,1.0,1.0,1.8,1.4,47.0,19787.0,Gary Medel,2002-05-03 00:00:00,2002-05-03 00:00:00,Davide Ghersini,Match Report,,4,1,3,75.0,0,0.8,-0.2,0,0,0,0,1,6,16.7,29,3,20.7,28.1,12,0.0,9.8,20,2,10.0,2,19.5,Match Report,2,0,0,10,10,1,16,11,6,1,0,0,53,19,16,54.3,Match Report,1,10,3,30.0,0.0,0.0,19.1,0,1,1,1.8,1.0,0.1,-0.8,-1.0,Match Report
2022-04-09 00:00:00,Bologna,Spezia,15:00 (18:00),Matchweek 5,Sun,Away,D,2.0,2.0,0.9,0.9,55.0,7555.0,Lorenzo De Silvestri,3-4-1-2,2002-05-03 00:00:00,Antonio Giua,Match Report,,5,2,4,60.0,0,1.0,0.0,0,0,0,0,1,1,100.0,22,9,4.5,24.0,10,0.0,12.2,17,1,5.9,1,12.0,Match Report,1,0,0,5,10,5,10,11,13,0,0,1,59,7,12,36.8,Match Report,2,13,6,46.2,0.15,0.33,23.0,0,0,0,0.9,0.9,0.07,1.1,1.1,Match Report
2022-11-09 00:00:00,Bologna,Fiorentina,15:00 (18:00),Matchweek 6,Sun,Home,W,2.0,1.0,0.6,1.3,39.0,18901.0,Roberto Soriano,2002-05-03 00:00:00,2003-03-04 00:00:00,Daniele Orsato,Match Report,,2,1,1,50.0,0,0.9,-0.1,0,0,0,0,8,20,40.0,35,3,45.7,38.7,7,57.1,44.3,29,0,0.0,1,24.0,Match Report,1,0,0,8,13,3,15,5,11,0,0,0,55,9,8,52.9,Match Report,2,12,4,33.3,0.17,0.5,18.5,0,0,0,0.6,0.6,0.05,1.4,1.4,Match Report
