date,team,opponent,Time,Round,Day,Venue,Result,GF,GA,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report,Team.1
10/23/2022,Barcelona,Athletic Club,21:00 (00:00),Matchweek 11,Sun,Home,W,4.0,0.0,1.4,0.5,65.0,84817.0,Sergio Busquets,2003-03-04 00:00:00,4-2-3-1,Juan Martínez,Match Report,,1,0,1,100.0,1,0.4,0.4,0,0,0,0,4,10,40.0,51,6,19.6,28.4,4,0.0,24.5,8,2,25.0,0,13.8,Match Report,2,0,0,7,12,4,7,6,11,0,0,0,53,7,7,50.0,Match Report,4,10,7,70.0,0.4,0.57,13.3,0,0,0,1.4,1.4,0.15,2.6,2.6,Match Report,
10/29/2022,Barcelona,Valencia,21:00 (00:00),Matchweek 12,Sat,Away,W,1.0,0.0,1.6,0.2,67.0,46007.0,Sergio Busquets,2003-03-04 00:00:00,2003-03-04 00:00:00,Ricardo de Burgos,Match Report,,2,0,2,100.0,1,0.4,0.4,0,0,0,0,10,13,76.9,40,7,30.0,32.0,4,25.0,23.5,9,1,11.1,1,12.5,Match Report,5,0,0,7,12,3,21,8,11,0,0,0,61,4,4,50.0,Match Report,1,13,2,15.4,0.08,0.5,14.4,0,0,0,1.6,1.6,0.12,-0.6,-0.6,Match Report,
2022-05-11 00:00:00,Barcelona,Almería,21:00 (01:00),Matchweek 13,Sat,Home,W,2.0,0.0,4.0,0.5,70.0,92605.0,Gerard Piqué,2003-03-04 00:00:00,2002-03-05 00:00:00,Pablo González,Match Report,,1,0,1,100.0,1,0.6,0.6,0,0,0,0,5,7,71.4,24,2,29.2,28.6,0,,,2,0,0.0,2,34.0,Match Report,2,0,0,14,12,6,26,3,9,0,0,0,67,11,8,57.9,Match Report,2,26,12,46.2,0.08,0.17,15.1,0,0,1,4.0,3.2,0.13,-2.0,-1.2,Match Report,
2022-08-11 00:00:00,Barcelona,Osasuna,21:30 (01:30),Matchweek 14,Tue,Away,W,2.0,1.0,0.8,1.0,53.0,21603.0,Sergio Busquets,2003-03-04 00:00:00,4-4-1-1,Jesús Gil,Match Report,,3,1,2,66.7,0,0.5,-0.5,0,0,0,0,3,20,15.0,35,6,34.3,33.2,12,66.7,52.3,19,2,10.5,0,8.3,Match Report,4,2,1,6,14,2,10,3,8,0,0,0,44,13,12,52.0,Match Report,2,9,3,33.3,0.22,0.67,16.0,0,0,0,0.8,0.8,0.09,1.2,1.2,Match Report,
12/31/2022,Barcelona,Espanyol,14:00 (18:00),Matchweek 15,Sat,Home,D,1.0,1.0,2.2,0.9,77.0,88095.0,Sergi Roberto,2003-03-04 00:00:00,4-2-3-1,Antonio Matéu,Match Report,,1,1,0,100.0,0,0.9,-0.1,1,1,0,0,1,3,33.3,35,3,5.7,24.5,4,25.0,31.0,7,1,14.3,2,15.2,Match Report,8,1,1,11,15,0,29,3,8,0,1,0,47,14,16,46.7,Match Report,1,21,6,28.6,0.05,0.17,13.3,0,0,0,2.2,2.2,0.11,-1.2,-1.2,Match Report,
2023-08-01 00:00:00,Barcelona,Atlético Madrid,21:00 (01:00),Matchweek 16,Sun,Away,W,1.0,0.0,0.7,1.7,58.0,63493.0,Sergio Busquets,2003-03-04 00:00:00,2002-04-04 00:00:00,José Luis Munuera,Match Report,,3,0,3,100.0,1,0.3,0.3,0,0,0,0,5,16,31.3,50,6,26.0,31.6,9,33.3,33.3,19,0,0.0,0,8.3,Match Report,3,1,0,16,8,1,9,13,13,0,0,0,70,13,11,54.2,Match Report,1,10,2,20.0,0.1,0.5,17.6,0,0,0,0.7,0.7,0.07,0.3,0.3,Match Report,
1/22/2023,Barcelona,Getafe,18:30 (22:30),Matchweek 18,Sun,Home,W,1.0,0.0,0.7,1.1,67.0,79814.0,Sergio Busquets,2003-03-04 00:00:00,2001-04-05 00:00:00,Javier Villanueva,Match Report,,3,0,3,100.0,1,0.4,0.4,0,0,0,0,2,6,33.3,28,5,21.4,27.7,3,0.0,14.7,8,0,0.0,2,18.2,Match Report,1,0,0,11,6,5,17,5,7,0,0,0,68,13,17,43.3,Match Report,1,8,4,50.0,0.13,0.25,20.6,0,0,0,0.7,0.7,0.09,0.3,0.3,Match Report,
1/28/2023,Barcelona,Girona,16:15 (20:15),Matchweek 19,Sat,Away,W,1.0,0.0,1.1,1.1,59.0,13402.0,Sergio Busquets,2003-03-04 00:00:00,2002-04-04 00:00:00,Alejandro Muñíz,Match Report,,2,0,2,100.0,1,0.2,0.2,0,0,0,0,2,9,22.2,27,1,25.9,30.7,8,25.0,31.0,15,0,0.0,2,22.0,Match Report,4,0,0,15,10,1,18,5,16,0,0,0,50,6,9,40.0,Match Report,1,8,3,37.5,0.13,0.33,18.3,0,0,0,1.1,1.1,0.14,-0.1,-0.1,Match Report,
2023-01-02 00:00:00,Barcelona,Betis,21:00 (01:00),Matchweek 17,Wed,Away,W,2.0,1.0,1.9,0.6,63.0,48181.0,Sergio Busquets,2003-03-04 00:00:00,4-2-3-1,Ricardo de Burgos,Match Report,,1,1,1,0.0,0,0.0,0.0,0,0,0,0,2,4,50.0,33,4,6.1,25.3,5,40.0,38.6,7,0,0.0,1,17.0,Match Report,0,0,0,9,17,6,14,7,11,0,0,1,63,12,11,52.2,Match Report,2,13,3,23.1,0.15,0.67,14.3,1,0,0,1.9,1.9,0.14,0.1,0.1,Match Report,
2023-05-02 00:00:00,Barcelona,Sevilla,21:00 (01:00),Matchweek 20,Sun,Home,W,3.0,0.0,2.7,0.1,65.0,77987.0,Sergio Busquets,2003-03-04 00:00:00,2001-04-05 00:00:00,José Sánchez,Match Report,,1,0,1,100.0,1,0.0,0.0,0,0,0,0,2,5,40.0,37,3,10.8,23.6,3,33.3,30.7,5,0,0.0,0,,Match Report,0,0,0,8,10,2,26,6,7,0,0,0,48,16,12,57.1,Match Report,3,16,7,43.8,0.19,0.43,15.3,1,0,0,2.7,2.7,0.17,0.3,0.3,Match Report,
2023-12-02 00:00:00,Barcelona,Villarreal,21:00 (01:00),Matchweek 21,Sun,Away,W,1.0,0.0,1.7,1.1,46.0,21178.0,Marc-André ter Stegen,2003-03-04 00:00:00,2002-04-04 00:00:00,Alejandro Hernández,Match Report,,2,0,2,100.0,1,0.7,0.7,0,0,0,0,5,17,29.4,31,7,38.7,36.7,10,50.0,43.4,16,0,0.0,1,19.0,Match Report,4,0,0,18,22,3,10,15,6,0,0,0,59,13,11,54.2,Match Report,1,6,4,66.7,0.17,0.25,11.7,0,0,0,1.7,1.7,0.28,-0.7,-0.7,Match Report,
2/19/2023,Barcelona,Cádiz,21:00 (01:00),Matchweek 22,Sun,Home,W,2.0,0.0,2.2,1.0,64.0,72010.0,Sergi Roberto,2003-03-04 00:00:00,4-2-3-1,Pablo González,Match Report,,4,0,4,100.0,1,0.4,0.4,0,0,0,0,10,18,55.6,42,6,31.0,32.1,9,55.6,39.2,21,0,0.0,2,14.7,Match Report,2,0,0,15,17,1,19,6,7,0,0,0,37,11,5,68.8,Match Report,2,16,4,25.0,0.13,0.5,13.4,0,0,0,2.2,2.2,0.14,-0.2,-0.2,Match Report,
2/26/2023,Barcelona,Almería,18:30 (22:30),Matchweek 23,Sun,Away,L,0.0,1.0,1.4,1.0,72.0,15279.0,Sergio Busquets,2003-03-04 00:00:00,2002-04-04 00:00:00,Miguel Ángel Ortiz Arias,Match Report,,4,1,3,75.0,0,1.4,0.4,0,0,0,0,2,2,100.0,19,6,10.5,25.0,1,0.0,20.0,10,0,0.0,0,,Match Report,3,0,0,11,13,5,47,6,5,0,0,0,46,23,15,60.5,Match Report,0,13,1,7.7,0.0,0.0,13.1,0,0,0,1.4,1.4,0.11,-1.4,-1.4,Match Report,
2023-05-03 00:00:00,Barcelona,Valencia,16:15 (20:15),Matchweek 24,Sun,Home,W,1.0,0.0,1.8,1.0,53.0,89644.0,Sergio Busquets,2003-03-04 00:00:00,2001-05-04 00:00:00,Alberola Rojas,Match Report,,1,0,1,100.0,1,0.3,0.3,0,0,0,0,5,11,45.5,36,6,25.0,30.3,9,22.2,37.9,16,1,6.3,1,14.3,Match Report,0,1,0,11,11,1,11,7,8,0,0,0,47,11,7,61.1,Match Report,1,12,4,33.3,0.08,0.25,20.2,2,0,1,1.8,1.1,0.09,-0.8,-0.1,Match Report,
2023-12-03 00:00:00,Barcelona,Athletic Club,21:00 (01:00),Matchweek 25,Sun,Away,W,1.0,0.0,0.9,0.9,62.0,49741.0,Sergio Busquets,2003-03-04 00:00:00,4-2-3-1,Jesús Gil,Match Report,,3,0,3,100.0,1,0.7,0.7,0,0,0,0,8,15,53.3,41,10,29.3,31.1,10,30.0,31.7,16,3,18.8,1,11.6,Match Report,1,0,0,7,12,1,18,4,7,0,0,0,56,19,10,65.5,Match Report,1,10,2,20.0,0.1,0.5,17.2,0,0,0,0.9,0.9,0.09,0.1,0.1,Match Report,
3/19/2023,Barcelona,Real Madrid,21:00 (01:00),Matchweek 26,Sun,Home,W,2.0,1.0,1.6,0.5,54.0,95745.0,Sergio Busquets,2003-03-04 00:00:00,4-2-3-1,Ricardo de Burgos,Match Report,,3,1,3,66.7,0,0.3,0.3,0,0,0,0,9,12,75.0,32,7,31.3,30.7,8,25.0,31.0,7,0,0.0,0,4.0,Match Report,4,0,0,12,12,1,30,8,11,0,0,1,49,7,9,43.8,Match Report,2,17,7,41.2,0.12,0.29,16.2,0,0,0,1.6,1.6,0.1,0.4,0.4,Match Report,
2023-01-04 00:00:00,Barcelona,Elche,21:00 (00:00),Matchweek 27,Sat,Away,W,4.0,0.0,1.7,0.8,59.0,28142.0,Sergi Roberto,2003-03-04 00:00:00,4-4-1-1,Carlos del Cerro,Match Report,,2,0,2,100.0,1,0.4,0.4,0,0,0,0,4,8,50.0,33,2,21.2,28.6,7,14.3,17.1,24,0,0.0,0,8.3,Match Report,3,0,0,11,9,3,15,7,6,0,0,0,53,17,11,60.7,Match Report,4,12,5,41.7,0.33,0.8,15.8,0,0,0,1.7,1.7,0.14,2.3,2.3,Match Report,
2023-10-04 00:00:00,Barcelona,Girona,21:00 (00:00),Matchweek 28,Mon,Home,D,0.0,0.0,1.3,0.6,59.0,78425.0,Sergio Busquets,2003-03-04 00:00:00,4-1-4-1,Antonio Matéu,Match Report,,0,0,0,,1,0.0,0.0,0,0,0,0,8,10,80.0,29,2,27.6,29.4,5,40.0,34.4,8,0,0.0,2,19.7,Match Report,0,0,0,14,14,1,37,7,7,0,0,0,59,15,14,51.7,Match Report,0,18,3,16.7,0.0,0.0,14.7,0,0,0,1.3,1.3,0.07,-1.3,-1.3,Match Report,
4/16/2023,Barcelona,Getafe,16:15 (19:15),Matchweek 29,Sun,Away,D,0.0,0.0,1.5,0.5,65.0,14854.0,Sergio Busquets,2003-03-04 00:00:00,2002-03-05 00:00:00,Juan Pulido,Match Report,,1,0,1,100.0,1,0.0,0.0,0,0,0,0,11,17,64.7,35,8,40.0,35.4,6,50.0,43.0,8,0,0.0,2,26.5,Match Report,1,0,0,12,13,5,23,4,6,0,0,0,49,18,10,64.3,Match Report,0,15,3,20.0,0.0,0.0,18.3,2,0,0,1.5,1.5,0.11,-1.5,-1.5,Match Report,
4/23/2023,Barcelona,Atlético Madrid,16:15 (19:15),Matchweek 30,Sun,Home,W,1.0,0.0,1.8,1.3,62.0,80965.0,Sergio Busquets,4-2-3-1,2002-03-05 00:00:00,José Sánchez,Match Report,,3,0,3,100.0,1,0.6,0.6,0,0,0,0,4,12,33.3,29,6,31.0,33.9,10,30.0,34.4,10,1,10.0,1,12.2,Match Report,4,0,0,15,15,2,18,4,7,0,0,0,47,17,11,60.7,Match Report,1,13,4,30.8,0.08,0.25,17.1,0,0,0,1.8,1.8,0.17,-0.8,-0.8,Match Report,
4/26/2023,Barcelona,Rayo Vallecano,22:00 (01:00),Matchweek 31,Wed,Away,L,1.0,2.0,0.9,0.7,60.0,13657.0,Marc-André ter Stegen,2003-03-04 00:00:00,2002-04-04 00:00:00,Jesús Gil,Match Report,,6,2,4,66.7,0,1.8,-0.2,0,0,0,0,7,15,46.7,44,10,31.8,33.7,7,14.3,25.6,14,0,0.0,1,20.7,Match Report,4,0,0,14,9,3,21,6,6,0,0,0,64,12,9,57.1,Match Report,1,10,5,50.0,0.1,0.2,18.7,0,0,0,0.9,0.9,0.09,0.1,0.1,Match Report,
4/29/2023,Barcelona,Betis,21:00 (00:00),Matchweek 32,Sat,Home,W,4.0,0.0,3.0,0.2,67.0,88530.0,Sergio Busquets,2003-03-04 00:00:00,4-2-3-1,Carlos del Cerro,Match Report,,1,0,1,100.0,1,0.3,0.3,0,0,0,0,2,2,100.0,19,2,10.5,21.5,7,0.0,14.4,2,0,0.0,4,32.5,Match Report,0,0,0,10,7,3,21,5,7,0,0,0,60,8,9,47.1,Match Report,3,15,6,40.0,0.2,0.5,16.9,2,0,0,3.0,3.0,0.2,0.0,0.0,Match Report,
2023-02-05 00:00:00,Barcelona,Osasuna,19:30 (22:30),Matchweek 33,Tue,Home,W,1.0,0.0,2.8,0.4,76.0,76061.0,Sergio Busquets,4-2-3-1,4-2-3-1,Javier Villanueva,Match Report,,2,0,2,100.0,1,0.3,0.3,0,0,0,0,4,4,100.0,23,5,8.7,21.9,5,40.0,37.8,3,1,33.3,2,27.3,Match Report,0,0,0,7,10,3,37,3,6,0,0,0,56,20,12,62.5,Match Report,1,21,4,19.0,0.05,0.25,16.9,1,0,0,2.8,2.8,0.13,-1.8,-1.8,Match Report,
5/14/2023,Barcelona,Espanyol,21:00 (00:00),Matchweek 34,Sun,Away,W,4.0,2.0,3.1,2.7,69.0,27360.0,Sergio Busquets,2003-03-04 00:00:00,2002-03-05 00:00:00,Ricardo de Burgos,Match Report,,7,2,5,71.4,0,2.2,0.2,0,0,0,0,5,9,55.6,45,7,17.8,28.5,7,14.3,19.9,9,1,11.1,0,10.2,Match Report,3,0,0,9,11,3,8,9,7,0,0,0,43,8,9,47.1,Match Report,4,15,5,33.3,0.27,0.8,15.3,0,0,0,3.1,3.1,0.21,0.9,0.9,Match Report,
5/20/2023,Barcelona,Real Sociedad,21:00 (00:00),Matchweek 35,Sat,Home,L,1.0,2.0,1.5,2.0,67.0,88049.0,Sergio Busquets,2003-03-04 00:00:00,4-2-3-1,Alberola Rojas,Match Report,,6,2,4,66.7,0,2.3,0.3,0,0,0,0,5,11,45.5,39,4,20.5,31.2,5,60.0,39.2,7,0,0.0,1,15.0,Match Report,4,0,0,8,16,2,17,5,12,0,0,0,53,10,10,50.0,Match Report,1,13,4,30.8,0.08,0.25,17.8,1,0,0,1.5,1.5,0.12,-0.5,-0.5,Match Report,
5/23/2023,Barcelona,Valladolid,22:00 (01:00),Matchweek 36,Tue,Away,L,1.0,3.0,1.7,2.3,69.0,22341.0,Sergi Roberto,2003-03-04 00:00:00,4-2-3-1,César Soto,Match Report,,4,3,2,50.0,0,1.7,-0.3,0,1,0,0,2,4,50.0,33,6,12.1,25.1,5,0.0,20.8,10,0,0.0,3,19.5,Match Report,0,0,0,9,13,2,20,6,8,0,1,1,52,14,7,66.7,Match Report,1,16,6,37.5,0.06,0.17,16.4,1,0,0,1.7,1.7,0.11,-0.7,-0.7,Match Report,
5/28/2023,Barcelona,Mallorca,19:00 (22:00),Matchweek 37,Sun,Home,W,3.0,0.0,3.6,0.1,78.0,88775.0,Sergio Busquets,2003-03-04 00:00:00,2001-04-05 00:00:00,Jorge Figueroa,Match Report,,1,0,1,100.0,1,0.3,0.3,0,0,0,0,3,4,75.0,14,5,21.4,27.7,1,100.0,70.0,3,1,33.3,3,24.3,Match Report,0,0,0,4,9,0,34,1,8,0,0,0,53,11,14,44.0,Match Report,3,28,8,28.6,0.11,0.38,16.8,3,0,0,3.6,3.6,0.13,-0.6,-0.6,Match Report,
2023-04-06 00:00:00,Barcelona,Celta Vigo,21:00 (00:00),Matchweek 38,Sun,Away,L,1.0,2.0,1.2,0.7,71.0,23365.0,Sergi Roberto,2003-03-04 00:00:00,2003-03-04 00:00:00,Juan Pulido,Match Report,,9,2,7,77.8,0,1.9,-0.3,0,0,0,0,3,9,33.3,37,11,24.3,29.5,4,0.0,16.8,10,1,10.0,1,18.7,Match Report,2,0,0,9,13,3,11,3,9,0,0,0,39,15,5,75.0,Match Report,1,9,2,22.2,0.11,0.5,16.5,0,0,0,1.2,1.2,0.14,-0.2,-0.2,Match Report,
8/14/2022,Real Madrid,Almería,22:00 (01:00),Matchweek 1,Sun,Away,W,2.0,1.0,2.1,0.7,67.0,14386.0,Karim Benzema,2003-03-04 00:00:00,2002-03-05 00:00:00,Juan Martínez,Match Report,,6,1,5,83.3,0,0.7,-0.3,0,0,0,0,3,7,42.9,30,12,16.7,28.5,5,40.0,39.2,3,2,66.7,3,20.5,Match Report,1,0,0,4,11,3,24,8,4,0,0,0,43,5,7,41.7,Match Report,2,29,15,51.7,0.07,0.13,17.6,1,0,0,2.1,2.1,0.07,-0.1,-0.1,Match Report,
8/20/2022,Real Madrid,Celta Vigo,22:00 (01:00),Matchweek 2,Sat,Away,W,4.0,1.0,3.7,1.4,49.0,15681.0,Karim Benzema,2003-03-04 00:00:00,4-1-3-2,Jesús Gil,Match Report,,2,1,1,100.0,0,1.2,0.2,1,1,0,0,1,9,11.1,37,6,13.5,24.9,10,40.0,35.8,19,2,10.5,0,4.3,Match Report,2,0,0,8,10,1,7,15,8,1,1,0,51,5,8,38.5,Match Report,4,14,5,35.7,0.21,0.6,18.2,0,1,2,3.7,2.2,0.15,0.3,0.8,Match Report,
8/28/2022,Real Madrid,Espanyol,22:00 (01:00),Matchweek 3,Sun,Away,W,3.0,1.0,2.1,1.3,64.0,25778.0,Karim Benzema,2003-03-04 00:00:00,4-1-4-1,Mario Melero,Match Report,,4,1,3,75.0,0,1.2,0.2,0,0,0,0,3,10,30.0,34,8,26.5,30.8,11,9.1,13.8,14,2,14.3,0,8.3,Match Report,0,0,0,12,15,6,18,5,8,0,0,0,42,13,7,65.0,Match Report,3,19,6,31.6,0.16,0.5,16.2,1,0,0,2.1,2.1,0.11,0.9,0.9,Match Report,
2022-03-09 00:00:00,Real Madrid,Betis,16:15 (19:15),Matchweek 4,Sat,Home,W,2.0,1.0,2.9,0.5,49.0,58579.0,Karim Benzema,2003-03-04 00:00:00,4-2-3-1,José Sánchez,Match Report,,4,1,3,75.0,0,0.3,-0.7,0,0,0,0,4,6,66.7,32,8,18.8,28.3,4,0.0,18.5,4,2,50.0,0,8.0,Match Report,0,0,0,8,12,2,16,12,11,0,0,0,57,10,6,62.5,Match Report,2,22,4,18.2,0.09,0.5,18.5,3,0,0,2.9,2.9,0.13,-0.9,-0.9,Match Report,
2022-11-09 00:00:00,Real Madrid,Mallorca,14:00 (17:00),Matchweek 5,Sun,Home,W,4.0,1.0,2.3,0.5,68.0,54816.0,Toni Kroos,2003-03-04 00:00:00,2002-03-05 00:00:00,Jorge Figueroa,Match Report,,2,1,1,50.0,0,0.3,-0.7,0,0,0,0,1,2,50.0,15,5,13.3,25.0,2,0.0,28.5,10,1,10.0,2,20.8,Match Report,3,0,0,7,15,0,7,4,7,0,0,0,50,5,4,55.6,Match Report,4,22,7,31.8,0.18,0.57,22.3,2,0,0,2.3,2.3,0.11,1.7,1.7,Match Report,
