date,team,opponent,Time,Round,Day,Venue,Result,GF,GA,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report
2023-09-05 00:00:00,Real Madrid,eng Manchester City,21:00 (00:00),Semi-finals,Tue,Home,D,1,1,0.7,0.5,45.0,63485.0,Karim Benzema,2003-03-04 00:00:00,3-2-4-1,Artur Dias,Match Report,Leg 1 of 2,6,1,5,83.3,0,1.2,0.2,0,0,0,0,4,15,26.7,31,5,35.5,37.9,6,66.7,49.3,13,0,0.0,0,10.0,Match Report,2,0,0,11,11,0,10,10,9,0,0,0,39,4,8,33.3,Match Report,1,13,4,30.8,0.08,0.25,20.5,1,0,0,0.7,0.7,0.05,0.3,0.3,Match Report
5/17/2023,Real Madrid,eng Manchester City,20:00 (00:00),Semi-finals,Wed,Away,L,0,4,0.5,2.8,41.0,52313.0,Karim Benzema,2003-03-04 00:00:00,3-2-4-1,Szymon Marciniak,Match Report,Leg 2 of 2; Manchester City won,8,4,4,50.0,0,4.3,0.3,0,0,0,0,2,15,13.3,35,7,37.1,37.7,12,16.7,19.8,15,2,13.3,0,5.3,Match Report,2,0,0,14,16,0,8,6,6,0,0,0,33,8,8,50.0,Match Report,0,7,3,42.9,0.0,0.0,20.4,1,0,0,0.5,0.5,0.07,-0.5,-0.5,Match Report
2022-07-09 00:00:00,Eintracht Frankfurt,pt Sporting CP,18:45 (21:45),Group stage,Wed,Home,L,0,3,0.8,0.9,45.0,50500.0,Kevin Trapp,4-2-3-1,2003-04-03 00:00:00,Orel Grinfeeld,Match Report,,5,3,2,40.0,0,1.7,-1.3,0,0,0,0,2,10,20.0,23,2,39.1,36.3,4,25.0,30.8,5,0,0.0,2,20.6,Match Report,2,0,0,11,7,5,14,16,14,0,0,0,68,12,5,70.6,Match Report,0,11,2,18.2,0.0,0.0,19.1,1,0,0,0.8,0.8,0.07,-0.8,-0.8,Match Report
9/13/2022,Eintracht Frankfurt,fr Marseille,21:00 (00:00),Group stage,Tue,Away,W,1,0,1.2,0.9,39.0,62500.0,Kevin Trapp,2003-04-03 00:00:00,2003-04-03 00:00:00,José Sánchez,Match Report,,4,0,4,100.0,1,0.7,0.7,0,0,0,0,7,19,36.8,26,5,61.5,44.5,7,42.9,35.9,10,1,10.0,0,5.0,Match Report,1,0,0,16,12,2,6,6,9,0,0,0,68,14,9,60.9,Match Report,1,14,7,50.0,0.07,0.14,18.1,1,0,0,1.2,1.2,0.09,-0.2,-0.2,Match Report
2022-04-10 00:00:00,Eintracht Frankfurt,eng Tottenham,21:00 (00:00),Group stage,Tue,Home,D,0,0,1.0,1.5,44.0,50500.0,Sebastian Rode,2003-04-03 00:00:00,2003-04-03 00:00:00,Daniele Orsato,Match Report,,1,0,1,100.0,1,0.0,0.0,0,0,0,0,3,11,27.3,22,2,45.5,34.8,8,12.5,23.6,8,0,0.0,0,10.0,Match Report,0,0,0,8,7,1,14,12,7,0,0,0,71,8,12,40.0,Match Report,0,12,2,16.7,0.0,0.0,20.8,0,0,0,1.0,1.0,0.08,-1.0,-1.0,Match Report
2022-12-10 00:00:00,Eintracht Frankfurt,eng Tottenham,20:00 (00:00),Group stage,Wed,Away,L,2,3,1.2,3.0,49.0,55180.0,Sebastian Rode,2003-04-03 00:00:00,2003-04-03 00:00:00,Carlos del Cerro,Match Report,,8,3,5,75.0,0,3.2,0.2,2,1,0,1,2,13,15.4,24,5,45.8,34.7,4,50.0,34.0,9,0,0.0,2,20.3,Match Report,4,1,1,15,13,0,15,7,5,0,2,0,56,4,14,22.2,Match Report,2,11,6,54.5,0.18,0.33,19.7,0,0,0,1.2,1.2,0.11,0.8,0.8,Match Report
10/26/2022,Eintracht Frankfurt,fr Marseille,21:00 (00:00),Group stage,Wed,Home,W,2,1,1.1,0.7,44.0,48700.0,Kevin Trapp,2003-04-03 00:00:00,2003-04-03 00:00:00,Jesús Gil,Match Report,,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,2,15,13.3,21,3,61.9,46.0,10,20.0,28.4,18,0,0.0,0,5.0,Match Report,3,0,0,15,11,5,10,16,10,0,0,0,50,7,10,41.2,Match Report,2,9,4,44.4,0.22,0.5,13.9,0,0,0,1.1,1.1,0.13,0.9,0.9,Match Report
2022-01-11 00:00:00,Eintracht Frankfurt,pt Sporting CP,20:00 (01:00),Group stage,Tue,Away,W,2,1,1.2,0.5,54.0,41744.0,Kevin Trapp,2003-04-03 00:00:00,2003-04-03 00:00:00,Slavko Vinčič,Match Report,,2,1,1,50.0,0,0.3,-0.7,0,0,0,0,2,6,33.3,22,3,27.3,27.8,1,0.0,13.0,8,0,0.0,1,17.8,Match Report,4,0,0,17,13,3,19,7,21,0,0,0,76,6,12,33.3,Match Report,2,5,3,60.0,0.2,0.33,16.0,0,1,1,1.2,0.4,0.08,0.8,0.6,Match Report
2/21/2023,Eintracht Frankfurt,it Napoli,21:00 (01:00),Round of 16,Tue,Home,L,0,2,0.4,2.8,31.0,47500.0,Kevin Trapp,2003-04-03 00:00:00,2003-03-04 00:00:00,Artur Dias,Match Report,Leg 1 of 2,10,2,7,80.0,0,3.4,1.4,1,0,1,0,4,14,28.6,22,7,54.5,37.0,5,40.0,33.0,13,1,7.7,0,10.3,Match Report,1,1,0,12,13,1,15,15,10,0,1,0,55,10,13,43.5,Match Report,0,5,1,20.0,0.0,0.0,19.3,0,0,0,0.4,0.4,0.09,-0.4,-0.4,Match Report
3/15/2023,Eintracht Frankfurt,it Napoli,21:00 (01:00),Round of 16,Wed,Away,L,0,3,1.1,2.7,40.0,49082.0,Sebastian Rode,4-2-3-1,2003-03-04 00:00:00,Anthony Taylor,Match Report,Leg 2 of 2; Napoli won,8,3,5,75.0,0,4.3,1.3,1,1,0,0,3,11,27.3,24,6,45.8,35.9,3,0.0,18.0,10,2,20.0,0,6.8,Match Report,3,0,0,15,12,0,14,6,12,0,1,0,57,13,14,48.1,Match Report,0,8,1,12.5,0.0,0.0,15.9,0,0,0,1.1,1.1,0.14,-1.1,-1.1,Match Report
2022-06-09 00:00:00,Manchester City,es Sevilla,21:00 (00:00),Group stage,Tue,Away,W,4,0,3.6,0.3,61.0,38764.0,Kevin De Bruyne,2003-03-04 00:00:00,4-2-3-1,Davide Massa,Match Report,,1,0,1,100.0,1,0.1,0.1,0,0,0,0,4,7,57.1,23,1,21.7,29.5,4,50.0,32.5,8,0,0.0,0,18.0,Match Report,0,0,0,8,9,2,23,9,6,0,0,0,54,8,8,50.0,Match Report,4,24,9,37.5,0.17,0.44,16.9,1,0,0,3.6,3.6,0.16,0.4,0.4,Match Report
9/14/2022,Manchester City,de Dortmund,20:00 (00:00),Group stage,Wed,Home,W,2,1,1.0,0.7,66.0,50441.0,İlkay Gündoğan,2003-03-04 00:00:00,2003-03-04 00:00:00,Daniele Orsato,Match Report,,2,1,1,50.0,0,0.5,-0.5,0,0,0,0,1,5,20.0,24,4,12.5,25.0,5,40.0,41.2,7,0,0.0,1,37.0,Match Report,2,0,0,9,7,0,27,8,8,0,0,0,50,9,7,56.3,Match Report,2,12,3,25.0,0.17,0.67,17.3,0,0,0,1.0,1.0,0.08,1.0,1.0,Match Report
2022-05-10 00:00:00,Manchester City,dk FC Copenhagen,20:00 (00:00),Group stage,Wed,Home,W,5,0,4.3,0.4,75.0,51765.0,İlkay Gündoğan,2002-04-04 00:00:00,2003-03-04 00:00:00,Donatas Rumšas,Match Report,,0,0,0,,1,0.0,0.0,0,0,0,0,8,8,100.0,31,4,25.8,27.6,3,0.0,23.7,4,0,0.0,0,,Match Report,0,0,0,7,6,0,19,3,6,1,0,0,43,12,6,66.7,Match Report,4,29,15,51.7,0.1,0.2,19.2,1,1,1,4.3,3.5,0.13,-0.3,-0.5,Match Report
2022-11-10 00:00:00,Manchester City,dk FC Copenhagen,18:45 (21:45),Group stage,Tue,Away,D,0,0,1.6,0.3,59.0,35447.0,İlkay Gündoğan,4-2-3-1,2003-04-03 00:00:00,Artur Dias,Match Report,,1,0,1,100.0,1,0.1,0.1,0,0,0,0,4,12,33.3,31,6,25.8,29.8,8,50.0,46.6,8,1,12.5,2,17.0,Match Report,1,1,0,6,12,2,17,4,8,0,0,0,45,14,10,58.3,Match Report,0,13,3,23.1,0.0,0.0,21.7,0,0,1,1.6,0.9,0.07,-1.6,-0.9,Match Report
10/25/2022,Manchester City,de Dortmund,21:00 (00:00),Group stage,Tue,Away,D,0,0,1.2,1.2,73.0,81000.0,İlkay Gündoğan,2002-04-04 00:00:00,2001-05-04 00:00:00,Davide Massa,Match Report,,4,0,4,100.0,1,0.3,0.3,0,0,0,0,1,2,50.0,18,5,11.1,24.3,5,0.0,22.4,1,0,0.0,1,27.0,Match Report,4,0,0,10,5,3,16,13,12,1,0,0,52,8,7,53.3,Match Report,0,7,2,28.6,0.0,0.0,19.8,0,0,1,1.2,0.4,0.06,-1.2,-0.4,Match Report
2022-02-11 00:00:00,Manchester City,es Sevilla,20:00 (01:00),Group stage,Wed,Home,W,3,1,2.0,0.4,61.0,51610.0,İlkay Gündoğan,2003-03-04 00:00:00,2001-04-05 00:00:00,Orel Grinfeeld,Match Report,,2,1,1,50.0,0,0.7,-0.3,0,0,0,0,2,3,66.7,24,1,8.3,19.1,5,20.0,31.4,4,1,25.0,4,22.5,Match Report,0,0,0,9,7,1,28,4,5,0,0,0,45,10,6,62.5,Match Report,3,21,7,33.3,0.14,0.43,15.9,0,0,0,2.0,2.0,0.1,1.0,1.0,Match Report
2/22/2023,Manchester City,de RB Leipzig,21:00 (01:00),Round of 16,Wed,Away,D,1,1,1.2,0.8,62.0,45228.0,İlkay Gündoğan,3-2-4-1,4-2-3-1,Serdar Gözübüyük,Match Report,Leg 1 of 2,4,1,3,75.0,0,1.1,0.1,0,0,0,0,4,7,57.1,30,3,20.0,27.5,3,33.3,37.3,7,0,0.0,0,8.5,Match Report,0,0,0,6,11,1,11,5,6,0,0,0,40,6,3,66.7,Match Report,1,12,3,25.0,0.08,0.33,15.9,1,0,0,1.2,1.2,0.1,-0.2,-0.2,Match Report
3/14/2023,Manchester City,de RB Leipzig,20:00 (01:00),Round of 16,Tue,Home,W,7,0,4.2,0.6,66.0,52038.0,İlkay Gündoğan,3-2-4-1,4-2-3-1,Slavko Vinčič,Match Report,Leg 2 of 2; Manchester City won,1,0,1,100.0,1,0.0,0.0,0,0,0,0,5,7,71.4,33,3,18.2,25.9,3,33.3,29.7,3,0,0.0,3,25.8,Match Report,2,0,0,10,5,1,28,6,5,0,0,0,52,13,4,76.5,Match Report,7,22,14,63.6,0.27,0.43,13.1,0,1,1,4.2,3.4,0.17,2.8,2.6,Match Report
2023-11-04 00:00:00,Manchester City,de Bayern Munich,20:00 (00:00),Quarter-finals,Tue,Home,W,3,0,1.8,0.9,44.0,52257.0,İlkay Gündoğan,3-2-4-1,4-2-3-1,Jesús Gil,Match Report,Leg 1 of 2,4,0,4,100.0,1,0.4,0.4,0,0,0,0,1,8,12.5,24,3,25.0,33.6,3,66.7,46.0,10,1,10.0,2,10.8,Match Report,1,0,0,11,8,0,20,6,16,0,0,0,63,11,12,47.8,Match Report,3,17,9,52.9,0.18,0.33,14.5,0,0,0,1.8,1.8,0.11,1.2,1.2,Match Report
4/19/2023,Manchester City,de Bayern Munich,21:00 (00:00),Quarter-finals,Wed,Away,D,1,1,1.3,2.2,42.0,75000.0,İlkay Gündoğan,3-2-4-1,4-2-3-1,Clément Turpin,Match Report,Leg 2 of 2; Manchester City won,6,1,5,100.0,0,1.7,0.7,1,1,0,0,6,15,40.0,32,10,34.4,33.1,7,57.1,45.6,15,1,6.7,0,13.0,Match Report,4,0,0,11,11,2,6,7,10,0,1,0,48,10,3,76.9,Match Report,1,6,2,33.3,0.17,0.5,21.0,0,0,1,1.3,0.6,0.09,-0.3,0.4,Match Report
2023-09-05 00:00:00,Manchester City,es Real Madrid,21:00 (00:00),Semi-finals,Tue,Away,D,1,1,0.5,0.7,55.0,63485.0,İlkay Gündoğan,3-2-4-1,2003-03-04 00:00:00,Artur Dias,Match Report,Leg 1 of 2,4,1,3,75.0,0,1.0,0.0,0,0,0,0,1,4,25.0,21,5,14.3,28.5,3,33.3,45.0,9,0,0.0,0,14.3,Match Report,2,0,0,11,10,2,15,6,13,0,0,0,43,8,4,66.7,Match Report,1,10,6,60.0,0.1,0.17,21.7,0,0,0,0.5,0.5,0.05,0.5,0.5,Match Report
5/17/2023,Manchester City,es Real Madrid,20:00 (00:00),Semi-finals,Wed,Home,W,4,0,2.8,0.5,59.0,52313.0,İlkay Gündoğan,3-2-4-1,2003-03-04 00:00:00,Szymon Marciniak,Match Report,Leg 2 of 2; Manchester City won,3,0,3,100.0,1,0.5,0.5,0,0,0,0,5,8,62.5,22,3,27.3,30.5,2,100.0,64.0,2,0,0.0,1,17.0,Match Report,3,0,0,16,13,0,18,3,9,0,0,0,56,8,8,50.0,Match Report,4,16,8,50.0,0.25,0.5,16.1,1,0,0,2.8,2.8,0.18,1.2,1.2,Match Report
2023-10-06 00:00:00,Manchester City,it Inter,22:00 (00:00),Final,Sat,Neutral,W,1,0,1.0,1.7,55.0,71412.0,İlkay Gündoğan,3-2-4-1,2002-05-03 00:00:00,Szymon Marciniak,Match Report,,5,0,5,100.0,1,1.2,1.2,0,0,0,0,6,15,40.0,29,3,37.9,35.1,7,57.1,44.1,15,1,6.7,0,15.5,Match Report,2,0,0,11,17,1,12,10,8,0,0,0,47,16,18,47.1,Match Report,1,7,4,57.1,0.14,0.25,16.9,0,0,0,1.0,1.0,0.14,0.0,0.0,Match Report
2022-07-09 00:00:00,Liverpool,it Napoli,21:00 (00:00),Group stage,Wed,Away,L,1,4,1.0,4.0,61.0,51793.0,James Milner,2003-03-04 00:00:00,4-2-3-1,Carlos del Cerro,Match Report,,8,4,3,62.5,0,5.6,1.6,2,1,1,0,2,5,40.0,30,6,10.0,24.1,5,40.0,37.8,2,1,50.0,4,23.7,Match Report,2,0,0,13,7,0,33,4,9,0,2,0,52,13,6,68.4,Match Report,1,15,7,46.7,0.07,0.14,15.7,1,0,0,1.0,1.0,0.07,0.0,0.0,Match Report
9/13/2022,Liverpool,nl Ajax,20:00 (00:00),Group stage,Tue,Home,W,2,1,2.2,0.3,57.0,52387.0,Virgil van Dijk,2003-03-04 00:00:00,4-2-3-1,Artur Dias,Match Report,,1,1,0,0.0,0,0.5,-0.5,0,0,0,0,8,9,88.9,37,3,21.6,26.3,3,33.3,39.3,3,1,33.3,2,19.8,Match Report,1,0,0,12,14,2,31,5,13,0,0,0,49,25,9,73.5,Match Report,2,24,10,41.7,0.08,0.2,15.9,0,0,0,2.2,2.2,0.09,-0.2,-0.2,Match Report
2022-04-10 00:00:00,Liverpool,sct Rangers,20:00 (00:00),Group stage,Tue,Home,W,2,0,2.9,0.4,64.0,49512.0,Jordan Henderson,4-2-3-1,2001-04-05 00:00:00,Clément Turpin,Match Report,,1,0,1,100.0,1,0.7,0.7,0,0,0,0,4,9,44.4,22,3,36.4,31.8,6,16.7,26.8,1,1,100.0,1,19.0,Match Report,1,0,0,7,6,3,26,5,10,1,0,0,65,19,6,76.0,Match Report,2,22,9,40.9,0.05,0.11,17.2,1,1,1,2.9,2.1,0.1,-0.9,-1.1,Match Report
2022-12-10 00:00:00,Liverpool,sct Rangers,20:00 (00:00),Group stage,Wed,Away,W,7,1,2.2,0.5,57.0,48820.0,Jordan Henderson,2002-04-04 00:00:00,4-2-3-1,Slavko Vinčič,Match Report,,2,1,1,50.0,0,0.5,-0.5,0,0,0,0,1,4,25.0,34,4,11.8,23.9,2,0.0,16.5,12,1,8.3,1,13.8,Match Report,1,0,0,6,7,3,12,6,7,0,0,0,63,22,12,64.7,Match Report,7,20,9,45.0,0.35,0.78,18.1,1,0,0,2.2,2.2,0.11,4.8,4.8,Match Report
10/26/2022,Liverpool,nl Ajax,21:00 (00:00),Group stage,Wed,Away,W,3,0,1.6,1.2,50.0,53327.0,Jordan Henderson,4-1-2-1-2◆,2003-03-04 00:00:00,José Sánchez,Match Report,,1,0,1,100.0,1,0.1,0.1,0,0,0,0,4,4,100.0,30,6,13.3,24.5,7,0.0,17.0,10,1,10.0,1,14.0,Match Report,0,0,0,11,4,1,20,12,8,0,0,0,63,12,14,46.2,Match Report,3,13,5,38.5,0.23,0.6,14.6,0,0,0,1.6,1.6,0.12,1.4,1.4,Match Report
2022-01-11 00:00:00,Liverpool,it Napoli,20:00 (01:00),Group stage,Tue,Home,W,2,0,2.4,0.4,52.0,52077.0,James Milner,2003-03-04 00:00:00,2003-03-04 00:00:00,Tobias Stieler,Match Report,,2,0,2,100.0,1,0.2,0.2,0,0,0,0,4,12,33.3,38,4,23.7,30.3,6,50.0,46.7,10,1,10.0,0,11.0,Match Report,3,0,0,18,9,3,17,10,7,0,0,0,61,11,15,42.3,Match Report,2,14,6,42.9,0.14,0.33,12.4,0,0,0,2.4,2.4,0.18,-0.4,-0.4,Match Report
2/21/2023,Liverpool,es Real Madrid,20:00 (01:00),Round of 16,Tue,Home,L,2,5,1.8,1.6,52.0,52337.0,Jordan Henderson,2003-03-04 00:00:00,2003-03-04 00:00:00,István Kovács,Match Report,Leg 1 of 2,6,5,1,16.7,0,2.8,-2.2,0,0,0,0,2,3,66.7,25,4,8.0,22.2,4,25.0,33.3,8,1,12.5,0,10.7,Match Report,1,0,0,9,7,0,19,9,12,0,0,0,66,2,5,28.6,Match Report,2,9,4,44.4,0.22,0.5,14.3,1,0,0,1.8,1.8,0.22,0.2,0.2,Match Report
3/15/2023,Liverpool,es Real Madrid,21:00 (01:00),Round of 16,Wed,Away,L,0,1,0.6,2.2,46.0,63127.0,James Milner,2003-03-04 00:00:00,2003-03-04 00:00:00,Felix Zwayer,Match Report,Leg 2 of 2; Real Madrid won,7,1,6,85.7,0,2.3,1.3,0,0,0,0,3,5,60.0,19,6,21.1,30.9,4,25.0,33.8,10,0,0.0,1,22.0,Match Report,1,0,0,17,6,2,26,9,15,0,0,0,45,4,4,50.0,Match Report,0,9,5,55.6,0.0,0.0,17.8,0,0,0,0.6,0.6,0.06,-0.6,-0.6,Match Report
2022-06-09 00:00:00,Chelsea,hr Dinamo Zagreb,18:45 (21:45),Group stage,Tue,Away,L,0,1,0.9,0.6,67.0,20607.0,César Azpilicueta,2003-04-03 00:00:00,3-1-4-2,István Kovács,Match Report,,3,1,2,66.7,0,1.3,0.3,0,0,0,0,0,3,0.0,13,1,23.1,25.2,1,0.0,10.0,2,0,0.0,6,33.9,Match Report,3,0,0,15,14,7,29,5,16,0,0,0,82,17,16,51.5,Match Report,0,15,3,20.0,0.0,0.0,20.1,2,0,0,0.9,0.9,0.06,-0.9,-0.9,Match Report
9/14/2022,Chelsea,at RB Salzburg,20:00 (00:00),Group stage,Wed,Home,D,1,1,1.2,0.4,70.0,38818.0,César Azpilicueta,2002-05-03 00:00:00,4-3-1-2,Ivan Kružliak,Match Report,,3,1,2,66.7,0,0.4,-0.6,0,0,0,0,2,11,18.2,36,4,27.8,29.7,3,33.3,38.0,7,0,0.0,3,34.7,Match Report,1,0,0,6,13,4,26,12,15,0,0,0,67,8,12,40.0,Match Report,1,17,4,23.5,0.06,0.25,15.0,0,0,0,1.2,1.2,0.07,-0.2,-0.2,Match Report
