date,team,opponent,Time,Round,Day,Venue,Result,GF,GA,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report,Comp,Unnamed: 36_level_0_Match Report,Unnamed: 26_level_0_Match Report
10/16/2022,Paris Saint-Germain,Marseille,20:45 (23:45),Matchweek 11,Sun,Home,W,1.0,0.0,2.5,1.2,50.0,47000.0,Marquinhos,4-3-1-2,2003-04-03 00:00:00,Clément Turpin,Match Report,,7,0,7,100.0,1.0,0.9,0.9,0.0,0,0.0,0.0,2.0,6.0,33.3,22.0,9.0,13.6,25.9,8.0,37.5,38.0,12.0,0.0,0.0,0.0,5.0,Match Report,1,0,0,9,15,1,6,5,11,0.0,0.0,0.0,51.0,5.0,2.0,71.4,Match Report,1,23,8,34.8,0.04,0.13,16.4,1.0,0,0,2.5,2.5,0.11,-1.5,-1.5,Match Report,,,
10/21/2022,Paris Saint-Germain,Ajaccio,21:00 (00:00),Matchweek 12,Fri,Away,W,3.0,0.0,2.5,0.3,65.0,10000.0,Marquinhos,4-3-1-2,2002-04-04 00:00:00,Johan Hamel,Match Report,,1,0,1,100.0,1.0,0.1,0.1,0.0,0,0.0,0.0,1.0,2.0,50.0,23.0,7.0,8.7,19.2,7.0,0.0,12.3,14.0,1.0,7.1,1.0,12.8,Match Report,1,0,0,13,11,7,11,2,9,0.0,0.0,0.0,62.0,7.0,7.0,50.0,Match Report,3,11,6,54.5,0.27,0.5,13.6,1.0,0,0,2.5,2.5,0.23,0.5,0.5,Match Report,,,
10/29/2022,Paris Saint-Germain,Troyes,17:00 (20:00),Matchweek 13,Sat,Home,W,4.0,3.0,2.9,2.0,67.0,47000.0,Presnel Kimpembe,2003-03-04 00:00:00,2001-04-05 00:00:00,Eric Wattellier,Match Report,,5,3,2,40.0,0.0,1.3,-1.7,0.0,0,0.0,0.0,2.0,3.0,66.7,9.0,3.0,22.2,24.6,7.0,14.3,26.0,12.0,0.0,0.0,0.0,7.7,Match Report,0,0,0,9,11,2,10,9,18,1.0,0.0,0.0,48.0,7.0,4.0,63.6,Match Report,4,18,10,55.6,0.17,0.3,19.8,1.0,1,1,2.9,2.1,0.12,1.1,0.9,Match Report,,,
2022-06-11 00:00:00,Paris Saint-Germain,Lorient,13:00 (17:00),Matchweek 14,Sun,Away,W,2.0,1.0,1.6,0.8,59.0,16778.0,Marquinhos,3-4-1-2,4-1-4-1,Benoît Bastien,Match Report,,2,1,1,50.0,0.0,0.4,-0.6,0.0,0,0.0,0.0,2.0,3.0,66.7,11.0,1.0,18.2,23.8,6.0,16.7,19.5,13.0,0.0,0.0,2.0,28.0,Match Report,1,0,0,9,10,0,24,10,14,0.0,0.0,0.0,59.0,9.0,7.0,56.3,Match Report,2,15,7,46.7,0.13,0.29,13.6,0.0,0,0,1.6,1.6,0.11,0.4,0.4,Match Report,,,
11/13/2022,Paris Saint-Germain,Auxerre,13:00 (17:00),Matchweek 15,Sun,Home,W,5.0,0.0,2.0,0.7,59.0,45000.0,Marco Verratti,4-3-1-2,2001-04-05 00:00:00,Thomas Léonard,Match Report,,3,0,3,100.0,1.0,0.9,0.9,0.0,0,0.0,0.0,2.0,2.0,100.0,12.0,3.0,8.3,18.4,7.0,14.3,25.4,9.0,0.0,0.0,2.0,23.3,Match Report,0,0,0,5,7,3,9,5,8,0.0,0.0,0.0,59.0,9.0,7.0,56.3,Match Report,5,9,6,66.7,0.56,0.83,13.5,0.0,0,0,2.0,2.0,0.23,3.0,3.0,Match Report,,,
12/28/2022,Paris Saint-Germain,Strasbourg,21:00 (01:00),Matchweek 16,Wed,Home,W,2.0,1.0,2.1,1.3,71.0,47000.0,Marquinhos,4-3-1-2,4-1-2-1-2,Clément Turpin,Match Report,,3,1,3,66.7,0.0,0.7,0.7,0.0,0,0.0,0.0,0.0,1.0,0.0,22.0,4.0,4.5,19.9,8.0,0.0,19.0,9.0,2.0,22.2,1.0,10.4,Match Report,4,1,1,9,13,3,16,3,11,1.0,0.0,1.0,54.0,3.0,10.0,23.1,Match Report,2,9,5,55.6,0.11,0.2,17.6,0.0,1,1,2.1,1.3,0.15,-0.1,-0.3,Match Report,,,
2023-01-01 00:00:00,Paris Saint-Germain,Lens,20:45 (00:45),Matchweek 17,Sun,Away,L,1.0,3.0,1.6,1.8,59.0,38047.0,Marquinhos,4-3-1-2,2003-04-03 00:00:00,Jérôme Brisard,Match Report,,4,3,1,25.0,0.0,2.3,-0.7,0.0,0,0.0,0.0,1.0,1.0,100.0,11.0,4.0,0.0,23.6,5.0,20.0,26.4,6.0,0.0,0.0,2.0,16.2,Match Report,3,0,0,12,16,0,19,6,5,0.0,0.0,0.0,50.0,5.0,8.0,38.5,Match Report,1,16,6,37.5,0.06,0.17,15.5,0.0,0,0,1.6,1.6,0.1,-0.6,-0.6,Match Report,,,
2023-11-01 00:00:00,Paris Saint-Germain,Angers,21:00 (01:00),Matchweek 18,Wed,Home,W,2.0,0.0,1.3,0.5,66.0,47000.0,Marquinhos,2003-04-03 00:00:00,4-2-3-1,Eric Wattellier,Match Report,,0,0,0,,1.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.0,50.0,17.0,4.0,11.8,24.7,6.0,0.0,12.8,7.0,1.0,14.3,0.0,4.0,Match Report,1,0,0,5,8,3,10,4,12,0.0,0.0,0.0,53.0,3.0,2.0,60.0,Match Report,2,9,6,66.7,0.22,0.33,14.7,2.0,0,0,1.3,1.3,0.15,0.7,0.7,Match Report,,,
1/15/2023,Paris Saint-Germain,Rennes,20:45 (00:45),Matchweek 19,Sun,Away,L,0.0,1.0,1.0,0.8,65.0,27566.0,Marquinhos,2003-04-03 00:00:00,2003-04-03 00:00:00,Benoît Bastien,Match Report,,6,1,5,83.3,0.0,1.1,0.1,0.0,0,0.0,0.0,0.0,1.0,0.0,18.0,6.0,5.6,20.6,1.0,0.0,17.0,8.0,1.0,12.5,3.0,25.6,Match Report,0,0,0,17,8,2,14,6,10,0.0,0.0,0.0,45.0,5.0,10.0,33.3,Match Report,0,8,1,12.5,0.0,0.0,19.6,0.0,0,0,1.0,1.0,0.12,-1.0,-1.0,Match Report,,,
1/29/2023,Paris Saint-Germain,Reims,20:45 (00:45),Matchweek 20,Sun,Home,D,1.0,1.0,1.6,2.5,59.0,46000.0,Marquinhos,4-2-3-1,2001-05-04 00:00:00,Ruddy Buquet,Match Report,,4,1,3,75.0,0.0,1.3,0.3,0.0,0,0.0,0.0,2.0,11.0,18.2,31.0,7.0,22.6,27.8,12.0,33.3,30.9,24.0,1.0,4.2,1.0,13.0,Match Report,2,1,0,5,9,1,5,8,8,0.0,0.0,0.0,52.0,6.0,2.0,75.0,Match Report,1,12,4,33.3,0.08,0.25,13.9,0.0,0,0,1.6,1.6,0.14,-0.6,-0.6,Match Report,,,
2023-01-02 00:00:00,Paris Saint-Germain,Montpellier,21:00 (01:00),Matchweek 21,Wed,Away,W,3.0,1.0,4.4,0.5,66.0,17454.0,Marquinhos,4-1-3-2,2002-05-03 00:00:00,Jérémie Pignard,Match Report,,3,1,2,66.7,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,15.0,4.0,0.0,18.9,3.0,0.0,26.0,7.0,1.0,14.3,2.0,16.5,Match Report,1,0,0,12,8,4,13,11,7,1.0,0.0,0.0,73.0,8.0,5.0,61.5,Match Report,3,18,7,38.9,0.17,0.43,14.7,1.0,0,1,4.4,3.4,0.2,-1.4,-0.4,Match Report,,,
2023-04-02 00:00:00,Paris Saint-Germain,Toulouse,17:00 (21:00),Matchweek 22,Sat,Home,W,2.0,1.0,1.9,0.8,61.0,45000.0,Marquinhos,4-1-2-1-2◆,2003-03-04 00:00:00,Bastien Dechepy,Match Report,,5,1,4,80.0,0.0,1.0,0.0,0.0,0,0.0,0.0,1.0,9.0,11.1,29.0,7.0,24.1,29.7,4.0,50.0,30.8,11.0,3.0,27.3,0.0,6.3,Match Report,2,0,0,9,13,1,10,5,10,0.0,0.0,0.0,51.0,7.0,4.0,63.6,Match Report,2,22,5,22.7,0.09,0.4,17.0,1.0,0,0,1.9,1.9,0.09,0.1,0.1,Match Report,,,
2023-11-02 00:00:00,Paris Saint-Germain,Monaco,17:00 (21:00),Matchweek 23,Sat,Away,L,1.0,3.0,0.8,2.9,58.0,16500.0,Marquinhos,2002-05-03 00:00:00,4-2-2-2,Clément Turpin,Match Report,,9,3,6,66.7,0.0,3.8,0.8,0.0,0,0.0,0.0,1.0,4.0,25.0,24.0,5.0,16.7,20.9,8.0,0.0,18.8,8.0,2.0,25.0,1.0,14.0,Match Report,1,0,0,11,9,1,4,16,10,0.0,0.0,0.0,53.0,5.0,11.0,31.3,Match Report,1,7,2,28.6,0.14,0.5,18.5,0.0,0,0,0.8,0.8,0.12,0.2,0.2,Match Report,,,
2/19/2023,Paris Saint-Germain,Lille,13:00 (17:00),Matchweek 24,Sun,Home,W,4.0,3.0,2.0,2.4,46.0,46000.0,Presnel Kimpembe,4-3-1-2,4-2-3-1,Willy Delajod,Match Report,,7,3,4,71.4,0.0,2.6,-0.4,1.0,1,0.0,0.0,3.0,11.0,27.3,30.0,6.0,26.7,29.4,7.0,42.9,34.4,14.0,0.0,0.0,0.0,18.0,Match Report,2,0,0,9,17,1,7,12,8,0.0,1.0,0.0,43.0,9.0,6.0,60.0,Match Report,4,12,10,83.3,0.33,0.4,13.7,1.0,0,0,2.0,2.0,0.17,2.0,2.0,Match Report,,,
2/26/2023,Paris Saint-Germain,Marseille,20:45 (00:45),Matchweek 25,Sun,Away,W,3.0,0.0,2.0,1.6,46.0,65894.0,Marquinhos,2002-05-03 00:00:00,2003-04-03 00:00:00,Clément Turpin,Match Report,,6,0,6,100.0,1.0,1.8,1.8,0.0,0,0.0,0.0,4.0,15.0,26.7,19.0,3.0,42.1,33.6,11.0,63.6,43.3,22.0,2.0,9.1,0.0,7.5,Match Report,0,0,0,14,18,2,7,10,14,0.0,0.0,0.0,52.0,12.0,7.0,63.2,Match Report,3,12,7,58.3,0.25,0.43,13.1,0.0,0,0,2.0,2.0,0.17,1.0,1.0,Match Report,,,
2023-04-03 00:00:00,Paris Saint-Germain,Nantes,21:00 (01:00),Matchweek 26,Sat,Home,W,4.0,2.0,1.4,0.4,67.0,47926.0,Marquinhos,2002-05-03 00:00:00,2002-03-05 00:00:00,Jeremy Stinat,Match Report,,5,2,3,60.0,0.0,0.5,-1.5,0.0,0,0.0,0.0,0.0,1.0,0.0,9.0,3.0,11.1,24.1,2.0,0.0,25.0,11.0,2.0,18.2,0.0,3.0,Match Report,0,0,0,7,6,1,13,7,14,0.0,0.0,0.0,49.0,6.0,4.0,60.0,Match Report,3,17,11,64.7,0.18,0.27,17.9,2.0,0,0,1.4,1.4,0.08,1.6,1.6,Match Report,,,
2023-11-03 00:00:00,Paris Saint-Germain,Brest,21:00 (01:00),Matchweek 27,Sat,Away,W,2.0,1.0,2.6,0.6,61.0,14935.0,Kylian Mbappé,4-2-2-2,4-1-4-1,Marc Bollengier,Match Report,,2,1,1,50.0,0.0,0.9,-0.1,0.0,0,0.0,0.0,2.0,2.0,100.0,9.0,6.0,11.1,22.2,5.0,20.0,26.6,21.0,1.0,4.8,0.0,4.3,Match Report,1,0,0,12,6,1,9,6,11,0.0,0.0,0.0,41.0,8.0,4.0,66.7,Match Report,2,17,8,47.1,0.12,0.25,16.1,1.0,0,0,2.6,2.6,0.15,-0.6,-0.6,Match Report,,,
3/19/2023,Paris Saint-Germain,Rennes,17:05 (21:05),Matchweek 28,Sun,Home,L,0.0,2.0,1.7,1.5,60.0,47000.0,Kylian Mbappé,2002-05-03 00:00:00,2001-04-05 00:00:00,Willy Delajod,Match Report,,3,2,1,33.3,0.0,1.5,-0.5,0.0,0,0.0,0.0,1.0,2.0,50.0,20.0,1.0,10.0,19.6,7.0,0.0,15.1,6.0,0.0,0.0,1.0,25.0,Match Report,1,0,0,11,11,5,11,10,9,0.0,0.0,0.0,43.0,11.0,4.0,73.3,Match Report,0,17,8,47.1,0.0,0.0,16.2,0.0,0,0,1.7,1.7,0.1,-1.7,-1.7,Match Report,,,
2023-02-04 00:00:00,Paris Saint-Germain,Lyon,20:45 (23:45),Matchweek 29,Sun,Home,L,0.0,1.0,1.1,1.6,62.0,47000.0,Marquinhos,2002-05-03 00:00:00,3-4-1-2,François Letexier,Match Report,,3,1,2,66.7,0.0,1.6,0.6,1.0,0,0.0,1.0,2.0,3.0,66.7,19.0,5.0,5.3,21.1,4.0,50.0,31.8,4.0,1.0,25.0,1.0,12.0,Match Report,3,0,0,10,15,1,16,12,10,0.0,1.0,0.0,61.0,7.0,7.0,50.0,Match Report,0,16,5,31.3,0.0,0.0,19.8,0.0,0,0,1.1,1.1,0.07,-1.1,-1.1,Match Report,,,
2023-08-04 00:00:00,Paris Saint-Germain,Nice,21:00 (00:00),Matchweek 30,Sat,Away,W,2.0,0.0,1.2,1.5,55.0,34456.0,Marquinhos,2002-05-03 00:00:00,2001-04-05 00:00:00,Jérémie Pignard,Match Report,,7,0,7,100.0,1.0,1.1,1.1,0.0,0,0.0,0.0,0.0,2.0,0.0,19.0,6.0,5.3,26.7,9.0,11.1,19.3,25.0,1.0,4.0,0.0,5.0,Match Report,0,0,0,2,8,3,9,8,9,0.0,0.0,0.0,52.0,5.0,3.0,62.5,Match Report,2,13,4,30.8,0.15,0.5,18.7,0.0,0,0,1.2,1.2,0.09,0.8,0.8,Match Report,,,
4/15/2023,Paris Saint-Germain,Lens,21:00 (00:00),Matchweek 31,Sat,Home,W,3.0,1.0,1.2,1.8,62.0,47120.0,Marquinhos,2002-05-03 00:00:00,2003-04-03 00:00:00,Willy Delajod,Match Report,,7,1,6,100.0,0.0,1.5,0.5,1.0,1,0.0,0.0,0.0,0.0,,13.0,4.0,0.0,20.2,8.0,0.0,14.1,23.0,0.0,0.0,0.0,4.0,Match Report,0,0,0,12,8,1,4,8,8,0.0,1.0,0.0,34.0,5.0,3.0,62.5,Match Report,3,15,7,46.7,0.2,0.43,19.5,0.0,0,0,1.2,1.2,0.08,1.8,1.8,Match Report,,,
4/21/2023,Paris Saint-Germain,Angers,21:00 (00:00),Matchweek 32,Fri,Away,W,2.0,1.0,1.6,1.8,65.0,16914.0,Marquinhos,2002-05-03 00:00:00,2002-03-05 00:00:00,Eric Wattellier,Match Report,,4,1,3,75.0,0.0,1.2,0.2,0.0,0,0.0,0.0,1.0,3.0,33.3,20.0,5.0,10.0,22.5,9.0,11.1,14.9,23.0,1.0,4.3,0.0,2.0,Match Report,0,0,0,8,6,0,9,9,9,0.0,0.0,0.0,50.0,6.0,6.0,50.0,Match Report,2,10,4,40.0,0.2,0.5,15.7,0.0,0,0,1.6,1.6,0.16,0.4,0.4,Match Report,,,
4/30/2023,Paris Saint-Germain,Lorient,17:05 (20:05),Matchweek 33,Sun,Home,L,1.0,3.0,1.8,2.9,54.0,41454.0,Marquinhos,2002-04-04 00:00:00,2003-04-03 00:00:00,Jérôme Brisard,Match Report,,7,3,4,57.1,0.0,3.2,0.2,0.0,0,0.0,0.0,2.0,5.0,40.0,17.0,5.0,29.4,24.2,7.0,0.0,12.7,5.0,1.0,20.0,1.0,9.0,Match Report,4,1,1,15,16,0,9,10,13,0.0,0.0,0.0,46.0,6.0,1.0,85.7,Match Report,1,13,4,30.8,0.08,0.25,21.3,1.0,0,0,1.8,1.8,0.14,-0.8,-0.8,Match Report,,,
2023-07-05 00:00:00,Paris Saint-Germain,Troyes,20:45 (23:45),Matchweek 34,Sun,Away,W,3.0,1.0,4.1,0.7,60.0,18890.0,Marquinhos,2002-05-03 00:00:00,2003-04-03 00:00:00,Ruddy Buquet,Match Report,,2,1,1,50.0,0.0,1.0,0.0,0.0,0,0.0,0.0,2.0,4.0,50.0,11.0,2.0,36.4,32.1,1.0,0.0,6.0,13.0,1.0,7.7,0.0,9.3,Match Report,0,0,0,5,4,2,16,10,7,0.0,0.0,0.0,49.0,6.0,4.0,60.0,Match Report,3,31,12,38.7,0.1,0.25,16.5,0.0,0,0,4.1,4.1,0.14,-1.1,-1.1,Match Report,,,
5/13/2023,Paris Saint-Germain,Ajaccio,21:00 (00:00),Matchweek 35,Sat,Home,W,5.0,0.0,2.3,0.4,73.0,47926.0,Marquinhos,2003-04-03 00:00:00,2003-03-04 00:00:00,Pierre Gaillouste,Match Report,,2,0,2,100.0,1.0,0.2,0.2,0.0,0,0.0,0.0,0.0,0.0,,10.0,1.0,0.0,21.0,6.0,0.0,13.3,7.0,0.0,0.0,1.0,15.5,Match Report,1,1,0,7,6,1,18,7,4,0.0,0.0,0.0,46.0,7.0,8.0,46.7,Match Report,4,16,9,56.3,0.25,0.44,15.4,1.0,0,0,2.3,2.3,0.15,1.7,1.7,Match Report,,,
5/21/2023,Paris Saint-Germain,Auxerre,20:45 (23:45),Matchweek 36,Sun,Away,W,2.0,1.0,2.1,0.9,63.0,16682.0,Marquinhos,2003-04-03 00:00:00,2001-04-05 00:00:00,Benoît Bastien,Match Report,,7,1,6,85.7,0.0,0.8,-0.2,0.0,0,0.0,0.0,2.0,5.0,40.0,16.0,3.0,31.3,25.6,4.0,0.0,8.8,19.0,0.0,0.0,0.0,4.5,Match Report,0,0,0,6,11,5,11,4,8,0.0,0.0,0.0,48.0,3.0,7.0,30.0,Match Report,2,15,4,26.7,0.13,0.5,15.7,0.0,0,0,2.1,2.1,0.14,-0.1,-0.1,Match Report,,,
5/27/2023,Paris Saint-Germain,Strasbourg,21:00 (00:00),Matchweek 37,Sat,Away,D,1.0,1.0,1.0,1.2,66.0,25828.0,Kylian Mbappé,2002-05-03 00:00:00,3-5-1-1,Jérôme Brisard,Match Report,,5,1,4,80.0,0.0,1.1,0.1,0.0,0,0.0,0.0,1.0,4.0,25.0,19.0,7.0,21.1,26.9,11.0,0.0,19.5,9.0,1.0,11.1,0.0,6.0,Match Report,2,0,0,8,7,2,5,4,7,0.0,0.0,0.0,33.0,3.0,6.0,33.3,Match Report,1,7,2,28.6,0.14,0.5,14.2,1.0,0,0,1.0,1.0,0.14,0.0,0.0,Match Report,,,
