date,team,opponent,Time,Round,Day,Venue,Result,GF,GA,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report
5/15/2022,Atlanta United FC,NE Revolution,13:30 (22:30),Regular Season,Sun,Home,D,2,2,2.2,1.3,57.0,42516.0,Matheus Rossetto,4-2-3-1,4-2-3-1,Allen Chapman,Match Report,,4,2,2,50.0,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,1,3,33.3,23,5,13.0,24.0,4,0.0,12.3,15,0.0,0.0,0.0,15.0,Match Report,1,0,0,7,9,2,28,6,12,0,0,0,59,12,13,48.0,Match Report,2,26,5,19.2,0.08,0.4,17.2,1,0,0,2.2,2.2,0.09,-0.2,-0.2,Match Report
5/21/2022,Atlanta United FC,Nashville SC,18:30 (04:30),Regular Season,Sat,Away,D,2,2,1.9,1.5,55.0,30109.0,Matheus Rossetto,4-2-3-1,3-1-4-2,Ted Unkel,Match Report,,5,2,3,60.0,0.0,2.1,0.1,0.0,0.0,0.0,0.0,2,7,28.6,19,3,15.8,26.6,6,66.7,49.0,19,1.0,5.3,0.0,4.5,Match Report,1,0,0,8,11,1,10,6,9,0,0,0,51,13,16,44.8,Match Report,2,14,4,28.6,0.14,0.5,16.9,0,0,0,1.9,1.9,0.14,0.1,0.1,Match Report
5/28/2022,Atlanta United FC,Columbus Crew,19:00 (04:00),Regular Season,Sat,Home,L,1,2,2.0,0.8,68.0,42504.0,Matheus Rossetto,4-2-3-1,2003-03-04 00:00:00,Joe Dickerson,Match Report,,3,2,1,33.3,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,1,1,100.0,16,2,0.0,21.3,7,14.3,26.9,13,1.0,7.7,0.0,4.7,Match Report,4,1,0,18,7,1,40,3,9,0,0,0,62,27,15,64.3,Match Report,1,22,9,40.9,0.05,0.11,17.0,0,0,0,2.0,2.0,0.09,-1.0,-1.0,Match Report
6/19/2022,Atlanta United FC,Inter Miami,15:00 (00:00),Regular Season,Sun,Home,W,2,0,2.1,0.9,59.0,42539.0,Josef Martínez,4-2-3-1,4-1-4-1,Armando Villarreal,Match Report,,3,0,3,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,4,7,57.1,27,9,22.2,22.8,4,25.0,26.5,7,0.0,0.0,0.0,,Match Report,0,0,0,10,15,2,7,13,12,0,0,0,55,6,6,50.0,Match Report,2,18,8,44.4,0.11,0.25,18.6,1,0,0,2.1,2.1,0.12,-0.1,-0.1,Match Report
6/25/2022,Atlanta United FC,Toronto FC,19:30 (04:30),Regular Season,Sat,Away,L,1,2,1.4,2.0,56.0,25527.0,Josef Martínez,4-2-3-1,2002-04-04 00:00:00,Jon Freemon,Match Report,,4,2,2,50.0,0.0,0.6,-1.4,0.0,0.0,0.0,0.0,5,6,83.3,45,8,11.1,27.8,11,9.1,22.9,15,2.0,13.3,0.0,13.5,Match Report,2,0,0,13,12,3,21,16,6,0,0,0,57,10,15,40.0,Match Report,1,15,2,13.3,0.07,0.5,20.0,1,0,0,1.4,1.4,0.1,-0.4,-0.4,Match Report
6/30/2022,Atlanta United FC,NY Red Bulls,20:00 (05:00),Regular Season,Thu,Away,L,1,2,1.3,1.8,58.0,14122.0,Matheus Rossetto,2002-03-05 00:00:00,4-2-3-1,Alex Chilowicz,Match Report,,3,2,1,66.7,0.0,1.5,-0.5,1.0,1.0,0.0,0.0,2,5,40.0,58,8,5.2,24.2,10,20.0,31.3,14,1.0,7.1,1.0,17.5,Match Report,3,0,0,13,7,1,9,7,12,0,1,0,55,9,15,37.5,Match Report,1,8,3,37.5,0.13,0.33,15.5,0,0,0,1.3,1.3,0.2,-0.3,-0.3,Match Report
2022-03-07 00:00:00,Atlanta United FC,NYCFC,17:00 (02:00),Regular Season,Sun,Away,D,2,2,1.5,2.2,50.0,17704.0,Josef Martínez,4-2-3-1,4-2-3-1,R. Mendoza,Match Report,,2,2,0,0.0,0.0,0.7,-1.3,0.0,0.0,0.0,0.0,4,7,57.1,49,9,12.2,24.6,9,11.1,19.8,15,2.0,13.3,0.0,9.7,Match Report,2,0,0,7,14,1,9,11,14,0,0,0,57,5,6,45.5,Match Report,2,13,8,61.5,0.15,0.25,16.4,0,0,0,1.5,1.5,0.12,0.5,0.5,Match Report
2022-09-07 00:00:00,Atlanta United FC,Austin,19:00 (04:00),Regular Season,Sat,Home,L,0,3,1.2,2.4,62.0,67516.0,Josef Martínez,4-2-3-1,2003-03-04 00:00:00,Jair Marrufo,Match Report,,4,3,1,25.0,0.0,2.3,-0.7,0.0,0.0,0.0,0.0,2,3,66.7,35,2,8.6,22.1,5,0.0,23.2,10,1.0,10.0,2.0,19.0,Match Report,1,0,0,10,12,1,24,10,5,0,0,0,53,9,5,64.3,Match Report,0,19,4,21.1,0.0,0.0,18.3,2,0,0,1.2,1.2,0.06,-1.2,-1.2,Match Report
7/13/2022,Atlanta United FC,Real Salt Lake,19:30 (04:30),Regular Season,Wed,Home,W,2,1,1.3,0.8,53.0,42509.0,Matheus Rossetto,2002-05-03 00:00:00,2002-04-04 00:00:00,Drew Fischer,Match Report,,4,1,3,75.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,1,3,33.3,22,3,13.6,22.5,6,0.0,15.8,25,0.0,0.0,0.0,,Match Report,1,0,0,11,7,1,17,2,13,0,0,0,55,11,10,52.4,Match Report,2,14,7,50.0,0.14,0.29,20.0,1,0,0,1.3,1.3,0.09,0.7,0.7,Match Report
7/17/2022,Atlanta United FC,Orlando City,15:00 (00:00),Regular Season,Sun,Home,D,1,1,2.2,0.2,62.0,42526.0,Matheus Rossetto,2003-04-03 00:00:00,4-4-1-1,Víctor Rivas,Match Report,,1,1,0,0.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,0,0,,18,4,0.0,21.2,2,0.0,21.5,9,0.0,0.0,1.0,37.0,Match Report,3,0,0,8,12,1,31,6,9,0,0,0,51,6,4,60.0,Match Report,1,18,4,22.2,0.06,0.25,18.5,0,0,0,2.2,2.2,0.13,-1.2,-1.2,Match Report
7/24/2022,Atlanta United FC,LA Galaxy,18:30 (06:30),Regular Season,Sun,Away,L,0,2,1.2,1.9,51.0,24122.0,Matheus Rossetto,2001-04-05 00:00:00,2002-04-04 00:00:00,Marcos de Oliveira,Match Report,,6,2,4,66.7,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,3,5,60.0,27,6,14.8,23.5,7,14.3,23.0,12,0.0,0.0,2.0,17.3,Match Report,4,0,0,16,15,2,21,6,7,0,0,0,53,9,5,64.3,Match Report,0,12,3,25.0,0.0,0.0,17.9,0,0,0,1.2,1.2,0.11,-1.2,-1.2,Match Report
7/30/2022,Atlanta United FC,Chicago Fire,16:00 (02:00),Regular Season,Sat,Away,D,0,0,1.3,1.0,50.0,23951.0,Josef Martínez,3-4-1-2,4-2-3-1,Tim Ford,Match Report,,3,0,3,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,9,10,90.0,39,3,15.4,25.5,14,28.6,26.1,20,1.0,5.0,0.0,7.3,Match Report,2,0,0,18,6,2,14,8,8,0,0,0,48,18,15,54.5,Match Report,0,13,2,15.4,0.0,0.0,19.0,0,0,0,1.3,1.3,0.1,-1.3,-1.3,Match Report
2022-06-08 00:00:00,Atlanta United FC,Seattle Sounders,15:00 (00:00),Regular Season,Sat,Home,W,2,1,1.0,1.2,49.0,68586.0,Josef Martínez,4-2-3-1,4-2-3-1,Armando Villarreal,Match Report,,4,1,3,75.0,0.0,1.4,0.4,0.0,0.0,0.0,0.0,1,3,33.3,32,7,6.3,23.8,10,10.0,18.3,22,0.0,0.0,0.0,,Match Report,1,0,0,9,11,3,18,8,8,0,0,0,38,6,10,37.5,Match Report,2,10,5,50.0,0.2,0.4,18.5,0,0,0,1.0,1.0,0.1,1.0,1.0,Match Report
8/13/2022,Atlanta United FC,FC Cincinnati,19:30 (04:30),Regular Season,Sat,Away,D,2,2,1.3,1.4,60.0,25037.0,Marcelino Moreno,2003-04-03 00:00:00,2002-03-05 00:00:00,Fotis Bazakos,Match Report,,8,2,6,75.0,0.0,2.9,0.9,0.0,0.0,0.0,0.0,5,8,62.5,29,8,20.7,26.4,5,40.0,31.8,11,0.0,0.0,1.0,16.3,Match Report,1,0,0,12,16,2,29,7,7,0,0,0,47,6,10,37.5,Match Report,2,19,6,31.6,0.11,0.33,18.6,0,0,0,1.3,1.3,0.07,0.7,0.7,Match Report
8/17/2022,Atlanta United FC,NY Red Bulls,19:30 (04:30),Regular Season,Wed,Home,L,1,2,0.9,0.9,72.0,42555.0,Josef Martínez,4-1-4-1,4-2-3-1,Ted Unkel,Match Report,,5,2,3,60.0,0.0,1.2,-0.8,0.0,0.0,0.0,0.0,3,4,75.0,32,2,9.4,23.3,8,12.5,19.4,10,0.0,0.0,1.0,18.5,Match Report,1,0,0,11,14,2,24,12,19,0,0,0,52,16,15,51.6,Match Report,1,12,5,41.7,0.08,0.2,18.5,0,0,0,0.9,0.9,0.08,0.1,0.1,Match Report
8/21/2022,Atlanta United FC,Columbus Crew,17:30 (02:30),Regular Season,Sun,Away,D,2,2,2.0,0.7,52.0,17461.0,Alan Franco,4-2-3-1,4-2-3-1,Joe Dickerson,Match Report,,8,2,6,75.0,0.0,1.2,-0.8,0.0,0.0,0.0,0.0,5,14,35.7,30,6,33.3,34.9,6,83.3,49.7,12,0.0,0.0,1.0,22.0,Match Report,2,0,0,19,9,4,24,10,7,0,0,0,48,9,7,56.3,Match Report,2,24,10,41.7,0.08,0.2,17.5,0,0,0,2.0,2.0,0.09,0.0,0.0,Match Report
8/28/2022,Atlanta United FC,D.C. United,16:00 (01:00),Regular Season,Sun,Home,W,3,2,2.1,1.1,59.0,42561.0,Alan Franco,3-5-1-1,4-3-1-2,Nima Saghafi,Match Report,,3,2,1,33.3,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,4,10,40.0,28,4,35.7,32.3,7,0.0,19.1,14,1.0,7.1,1.0,17.0,Match Report,1,0,0,12,10,1,19,9,6,0,0,0,49,10,7,58.8,Match Report,3,25,9,36.0,0.12,0.33,17.9,1,0,0,2.1,2.1,0.08,0.9,0.9,Match Report
8/31/2022,Atlanta United FC,Philadelphia Union,19:00 (04:00),Regular Season,Wed,Away,L,1,4,1.5,2.9,55.0,18214.0,Alan Franco,2003-04-03 00:00:00,4-3-1-2,Lukasz Szpala,Match Report,,8,4,4,50.0,0.0,3.6,-0.4,0.0,0.0,0.0,0.0,7,11,63.6,23,4,30.4,32.4,9,44.4,37.4,17,1.0,5.9,0.0,9.3,Match Report,2,0,0,16,12,0,13,7,10,0,0,0,44,18,14,56.3,Match Report,1,18,5,27.8,0.06,0.2,18.7,0,0,0,1.5,1.5,0.1,-0.5,-0.5,Match Report
2022-04-09 00:00:00,Atlanta United FC,Portland Timbers,14:30 (02:30),Regular Season,Sun,Away,L,1,2,1.2,2.6,61.0,24438.0,Alan Franco,2003-03-04 00:00:00,2003-04-03 00:00:00,Jon Freemon,Match Report,,3,2,1,100.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,6,12,50.0,32,7,25.0,30.0,11,36.4,32.7,15,3.0,20.0,0.0,10.2,Match Report,0,0,0,12,9,2,22,10,6,0,2,0,45,13,8,61.9,Match Report,1,10,2,20.0,0.1,0.5,16.4,0,0,0,1.2,1.2,0.13,-0.2,-0.2,Match Report
2022-10-09 00:00:00,Atlanta United FC,Toronto FC,19:30 (04:30),Regular Season,Sat,Home,W,4,2,4.1,2.4,53.0,42670.0,Alan Franco,2003-03-04 00:00:00,2003-03-04 00:00:00,R. Mendoza,Match Report,,2,2,0,50.0,0.0,1.8,-0.2,1.0,1.0,0.0,0.0,3,9,33.3,30,3,20.0,27.6,5,60.0,39.4,7,0.0,0.0,1.0,19.0,Match Report,4,0,0,14,12,1,25,5,16,1,1,0,61,13,7,65.0,Match Report,4,26,9,34.6,0.15,0.44,16.8,0,0,1,4.1,3.3,0.14,-0.1,0.7,Match Report
9/14/2022,Atlanta United FC,Orlando City,18:00 (03:00),Regular Season,Wed,Away,W,1,0,2.0,1.3,45.0,15340.0,Alan Franco,2003-03-04 00:00:00,4-2-3-1,Rubiel Vázquez,Match Report,,3,0,3,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,5,19,26.3,20,4,45.0,36.5,12,83.3,49.1,21,0.0,0.0,0.0,7.0,Match Report,3,0,0,16,10,1,14,13,8,0,0,0,57,14,18,43.8,Match Report,1,10,4,40.0,0.1,0.25,16.8,0,0,0,2.0,2.0,0.2,-1.0,-1.0,Match Report
9/17/2022,Atlanta United FC,Philadelphia Union,15:30 (00:30),Regular Season,Sat,Home,D,0,0,1.3,0.2,60.0,42521.0,Alan Franco,2003-03-04 00:00:00,4-3-1-2,Guido Gonzalez,Match Report,,0,0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,50.0,16,1,31.3,32.1,8,12.5,26.9,9,0.0,0.0,0.0,10.5,Match Report,2,0,0,13,15,4,31,11,7,0,0,0,52,15,22,40.5,Match Report,0,16,5,31.3,0.0,0.0,19.4,0,0,0,1.3,1.3,0.09,-1.3,-1.3,Match Report
2022-01-10 00:00:00,Atlanta United FC,NE Revolution,13:30 (22:30),Regular Season,Sat,Away,L,1,2,1.3,2.4,62.0,33421.0,Alan Franco,2003-03-04 00:00:00,4-2-3-1,Armando Villarreal,Match Report,,4,2,2,75.0,0.0,1.8,-0.2,1.0,1.0,0.0,0.0,1,3,33.3,19,4,15.8,20.7,8,0.0,14.4,16,0.0,0.0,1.0,26.0,Match Report,2,0,0,9,7,1,24,10,11,0,1,0,64,8,4,66.7,Match Report,1,19,4,21.1,0.05,0.25,19.5,0,0,0,1.3,1.3,0.07,-0.3,-0.3,Match Report
2022-09-10 00:00:00,Atlanta United FC,NYCFC,14:30 (23:30),Regular Season,Sun,Home,L,1,2,1.5,1.4,55.0,43312.0,Matheus Rossetto,4-2-3-1,4-2-3-1,Chris Penso,Match Report,,3,2,1,33.3,0.0,1.2,-0.2,0.0,0.0,0.0,0.0,4,9,44.4,38,2,18.4,24.9,9,22.2,24.7,8,2.0,25.0,1.0,13.0,Match Report,3,0,0,10,11,3,22,10,3,0,0,0,55,12,6,66.7,Match Report,1,12,4,33.3,0.08,0.25,17.8,0,0,0,1.5,1.5,0.13,-0.5,-0.5,Match Report
2/26/2022,Austin FC,FC Cincinnati,17:00 (04:00),Regular Season,Sat,Home,W,5,0,2.3,1.7,57.0,20738.0,Alexander Ring,2002-04-04 00:00:00,4-3-1-2,Ismail Elfath,Match Report,,2,0,2,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,7,12,58.3,52,4,17.3,27.6,14,21.4,27.4,12,2.0,16.7,0.0,7.0,Match Report,2,0,0,16,5,0,14,8,9,0,0,0,52,7,6,53.8,Match Report,4,19,5,26.3,0.21,0.8,17.0,0,0,0,2.3,2.3,0.13,1.7,1.7,Match Report
2022-06-03 00:00:00,Austin FC,Inter Miami,15:00 (02:00),Regular Season,Sun,Home,W,5,1,1.9,0.7,58.0,20738.0,Alexander Ring,4-2-3-1,2002-05-03 00:00:00,Chris Penso,Match Report,,6,1,5,83.3,0.0,1.1,0.1,0.0,0.0,0.0,0.0,8,14,57.1,32,3,31.3,30.1,10,40.0,35.2,8,0.0,0.0,1.0,14.5,Match Report,3,0,0,15,15,2,20,7,5,0,0,0,43,5,5,50.0,Match Report,5,8,6,75.0,0.63,0.83,15.3,0,0,0,1.9,1.9,0.23,3.1,3.1,Match Report
2022-12-03 00:00:00,Austin FC,Portland Timbers,19:00 (08:00),Regular Season,Sat,Away,L,0,1,1.1,1.3,61.0,22795.0,Alexander Ring,4-2-3-1,4-2-3-1,Joe Dickerson,Match Report,,1,1,0,0.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,3,13,23.1,33,3,33.3,29.4,6,33.3,36.3,11,0.0,0.0,6.0,22.6,Match Report,5,0,0,15,15,2,25,7,7,0,0,0,45,8,17,32.0,Match Report,0,16,0,0.0,0.0,,16.9,0,0,0,1.1,1.1,0.07,-1.1,-1.1,Match Report
3/20/2022,Austin FC,Seattle Sounders,15:30 (01:30),Regular Season,Sun,Home,D,1,1,2.0,1.7,61.0,20738.0,Alexander Ring,4-2-3-1,4-2-3-1,Lukasz Szpala,Match Report,,4,1,3,75.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,2,6,33.3,25,4,8.0,22.8,7,57.1,41.0,9,0.0,0.0,2.0,23.3,Match Report,0,0,0,12,6,1,29,5,4,0,0,0,43,10,8,55.6,Match Report,1,21,8,38.1,0.05,0.13,15.6,0,0,0,2.0,2.0,0.1,-1.0,-1.0,Match Report
2022-02-04 00:00:00,Austin FC,SJ Earthquakes,16:30 (04:30),Regular Season,Sat,Away,D,2,2,2.3,2.9,36.0,13062.0,Alexander Ring,4-2-3-1,4-2-3-1,Alex Chilowicz,Match Report,,11,2,9,90.9,0.0,2.9,0.9,1.0,1.0,0.0,0.0,6,23,26.1,36,3,50.0,37.8,6,83.3,54.0,24,2.0,8.3,0.0,6.3,Match Report,3,0,0,20,14,3,4,13,11,1,1,0,45,10,10,50.0,Match Report,2,8,3,37.5,0.13,0.33,16.2,0,1,1,2.3,1.5,0.19,-0.3,-0.5,Match Report
2022-10-04 00:00:00,Austin FC,Minnesota Utd,18:30 (04:30),Regular Season,Sun,Home,W,1,0,1.2,0.5,57.0,20738.0,Alexander Ring,4-2-3-1,2003-03-04 00:00:00,R. Mendoza,Match Report,,2,0,2,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,5,11,45.5,29,0,24.1,30.6,7,57.1,45.0,12,1.0,8.3,2.0,20.0,Match Report,2,0,0,17,13,1,17,6,5,0,0,0,63,13,9,59.1,Match Report,1,11,3,27.3,0.09,0.33,16.3,0,0,0,1.2,1.2,0.11,-0.2,-0.2,Match Report
4/16/2022,Austin FC,D.C. United,19:30 (04:30),Regular Season,Sat,Away,W,3,2,2.8,1.5,59.0,16840.0,Alexander Ring,4-2-3-1,2002-03-05 00:00:00,Tori Penso,Match Report,,2,2,0,0.0,0.0,0.4,-1.6,0.0,0.0,0.0,0.0,2,16,12.5,28,4,28.6,32.8,13,61.5,53.8,10,0.0,0.0,7.0,25.9,Match Report,3,0,0,15,18,3,29,7,4,0,0,0,44,10,17,37.0,Match Report,3,15,4,26.7,0.2,0.75,12.4,0,0,0,2.8,2.8,0.21,0.2,0.2,Match Report
4/23/2022,Austin FC,Vancouver W'caps,19:30 (05:30),Regular Season,Sat,Home,W,3,0,0.9,0.7,67.0,20738.0,Alexander Ring,4-2-3-1,3-4-1-2,Ramy Touchan,Match Report,,1,0,1,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,8,50.0,52,5,11.5,25.5,10,20.0,24.9,15,3.0,20.0,1.0,10.1,Match Report,3,0,0,17,16,0,9,4,6,0,0,0,39,5,11,31.3,Match Report,3,10,4,40.0,0.3,0.75,19.3,0,0,0,0.9,0.9,0.09,2.1,2.1,Match Report
