date,team,opponent,Time,Round,Day,Venue,Result,GF,GA,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Comp,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Unnamed: 36_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Unnamed: 26_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report
10/22/2022,FC Bayern Munich,Hoffenheim,15:30 (18:30),Matchweek 11,Sat,Away,W,2,0,2.4,0.8,58.0,30150.0,Joshua Kimmich,4-2-3-1,2002-05-03 00:00:00,Sven Jablonski,Match Report,,,3,0,3,100.0,1.0,0.6,0.6,0,0,0,0,6.0,14.0,42.9,36.0,9.0,30.6,28.4,7.0,42.9,35.1,15.0,1.0,6.7,1.0,16.0,Match Report,,2,0,0,8,12,5,15,10,19,0.0,0.0,0.0,71.0,14.0,7.0,66.7,Match Report,,2,21,9,42.9,0.1,0.22,13.9,0.0,0,0,2.4,2.4,0.12,-0.4,-0.4,Match Report
10/29/2022,FC Bayern Munich,Mainz 05,15:30 (18:30),Matchweek 12,Sat,Home,W,6,2,3.1,2.2,69.0,75000.0,Joshua Kimmich,4-2-3-1,2002-03-05 00:00:00,Felix Zwayer,Match Report,,,5,2,2,60.0,0.0,1.8,-0.2,1,0,1,0,2.0,3.0,66.7,27.0,5.0,11.1,21.1,6.0,0.0,16.7,12.0,1.0,8.3,3.0,22.0,Match Report,,1,0,0,10,10,1,21,9,4,1.0,1.0,0.0,61.0,15.0,10.0,60.0,Match Report,,6,23,12,52.2,0.26,0.5,15.3,0.0,0,1,3.1,2.2,0.1,2.9,3.8,Match Report
2022-05-11 00:00:00,FC Bayern Munich,Hertha BSC,15:30 (19:30),Matchweek 13,Sat,Away,W,3,2,1.9,1.2,72.0,74667.0,Manuel Neuer,4-2-3-1,2002-04-04 00:00:00,Bastian Dankert,Match Report,,,6,2,4,83.3,0.0,2.0,0.0,1,1,0,0,2.0,7.0,28.6,29.0,7.0,17.2,27.2,4.0,50.0,40.0,7.0,0.0,0.0,3.0,20.2,Match Report,,0,0,0,9,13,2,16,13,12,0.0,1.0,0.0,53.0,20.0,15.0,57.1,Match Report,,3,14,4,28.6,0.21,0.75,17.1,1.0,0,0,1.9,1.9,0.14,1.1,1.1,Match Report
2022-08-11 00:00:00,FC Bayern Munich,Werder Bremen,20:30 (00:30),Matchweek 14,Tue,Home,W,6,1,4.4,1.3,61.0,75000.0,Manuel Neuer,4-2-3-1,3-1-4-2,Robert Hartmann,Match Report,,,2,1,1,50.0,0.0,1.4,0.4,0,0,0,0,4.0,5.0,80.0,42.0,4.0,9.5,23.5,6.0,16.7,22.0,6.0,0.0,0.0,0.0,19.0,Match Report,,0,0,0,9,7,3,11,7,9,1.0,0.0,0.0,64.0,11.0,4.0,73.3,Match Report,,6,20,9,45.0,0.3,0.67,14.4,0.0,0,1,4.4,3.6,0.18,1.6,2.4,Match Report
2022-12-11 00:00:00,FC Bayern Munich,Schalke 04,18:30 (22:30),Matchweek 15,Sat,Away,W,2,0,1.9,0.8,68.0,62271.0,Manuel Neuer,4-2-3-1,4-2-3-1,Felix Zwayer,Match Report,,,2,0,2,100.0,1.0,1.2,1.2,0,0,0,0,2.0,2.0,100.0,34.0,5.0,5.9,20.8,4.0,0.0,14.0,12.0,0.0,0.0,2.0,22.0,Match Report,,0,0,0,4,7,1,11,7,12,0.0,0.0,0.0,60.0,10.0,9.0,52.6,Match Report,,2,21,6,28.6,0.1,0.33,18.7,0.0,0,0,1.9,1.9,0.09,0.1,0.1,Match Report
1/20/2023,FC Bayern Munich,RB Leipzig,20:30 (00:30),Matchweek 16,Fri,Away,D,1,1,0.7,0.7,58.0,47069.0,Joshua Kimmich,4-2-3-1,4-2-3-1,Daniel Siebert,Match Report,,,3,1,2,66.7,0.0,1.2,0.2,0,0,0,0,3.0,5.0,60.0,39.0,7.0,12.8,25.8,6.0,0.0,17.8,8.0,2.0,25.0,1.0,12.3,Match Report,,3,0,0,12,17,2,10,12,10,0.0,0.0,0.0,70.0,10.0,7.0,58.8,Match Report,,1,7,2,28.6,0.14,0.5,13.9,0.0,0,0,0.7,0.7,0.1,0.3,0.3,Match Report
1/24/2023,FC Bayern Munich,Köln,20:30 (00:30),Matchweek 17,Tue,Home,D,1,1,1.4,0.8,77.0,75000.0,Joshua Kimmich,4-2-3-1,4-2-3-1,Tobias Stieler,Match Report,,,1,1,0,0.0,0.0,0.6,-0.4,0,0,0,0,2.0,3.0,66.7,41.0,0.0,7.3,21.5,2.0,0.0,27.0,8.0,0.0,0.0,2.0,26.5,Match Report,,0,0,0,7,9,2,33,7,20,0.0,0.0,0.0,70.0,16.0,10.0,61.5,Match Report,,1,25,7,28.0,0.04,0.14,17.3,0.0,0,0,1.4,1.4,0.06,-0.4,-0.4,Match Report
1/28/2023,FC Bayern Munich,Eint Frankfurt,18:30 (22:30),Matchweek 18,Sat,Home,D,1,1,1.6,0.6,67.0,75000.0,Thomas Müller,4-1-4-1,2003-04-03 00:00:00,Sven Jablonski,Match Report,,,1,1,0,0.0,0.0,1.0,0.0,0,0,0,0,2.0,2.0,100.0,25.0,3.0,4.0,21.9,7.0,14.3,20.4,11.0,1.0,9.1,2.0,19.7,Match Report,,3,0,0,6,4,3,17,8,14,0.0,0.0,0.0,66.0,11.0,5.0,68.8,Match Report,,1,14,5,35.7,0.07,0.2,17.9,0.0,0,0,1.6,1.6,0.12,-0.6,-0.6,Match Report
2023-05-02 00:00:00,FC Bayern Munich,Wolfsburg,17:30 (21:30),Matchweek 19,Sun,Away,W,4,2,0.5,2.2,48.0,30000.0,Thomas Müller,4-2-3-1,2002-05-03 00:00:00,Harm Osmers,Match Report,,,5,2,3,60.0,0.0,1.5,-0.5,0,0,0,0,3.0,10.0,30.0,44.0,5.0,18.2,25.8,8.0,25.0,31.6,22.0,2.0,9.1,1.0,13.5,Match Report,,6,1,1,9,10,3,11,8,10,0.0,0.0,0.0,57.0,23.0,11.0,67.6,Match Report,,4,9,4,44.4,0.44,1.0,19.6,0.0,0,0,0.5,0.5,0.06,3.5,3.5,Match Report
2023-11-02 00:00:00,FC Bayern Munich,Bochum,15:30 (19:30),Matchweek 20,Sat,Home,W,3,0,3.7,0.3,64.0,75000.0,Thomas Müller,3-1-4-2,4-2-3-1,Matthias Jöllenbeck,Match Report,,,1,0,1,100.0,1.0,0.2,0.2,0,0,0,0,6.0,10.0,60.0,39.0,4.0,20.5,28.2,7.0,28.6,28.4,9.0,1.0,11.1,1.0,11.7,Match Report,,1,0,0,10,12,0,18,8,9,1.0,0.0,0.0,80.0,25.0,16.0,61.0,Match Report,,3,22,11,50.0,0.09,0.18,16.7,0.0,1,1,3.7,2.9,0.14,-0.7,-0.9,Match Report
2/18/2023,FC Bayern Munich,Gladbach,15:30 (19:30),Matchweek 21,Sat,Away,L,2,3,1.1,2.4,47.0,54042.0,Thomas Müller,3-1-4-2,4-2-3-1,Tobias Welz,Match Report,,,7,3,4,57.1,0.0,3.3,0.3,0,0,0,0,1.0,5.0,20.0,34.0,3.0,8.8,24.1,8.0,25.0,24.1,9.0,0.0,0.0,2.0,22.3,Match Report,,1,1,0,9,7,4,9,5,11,0.0,0.0,0.0,55.0,7.0,8.0,46.7,Match Report,,2,13,5,38.5,0.15,0.4,18.4,0.0,0,0,1.1,1.1,0.08,0.9,0.9,Match Report
2/26/2023,FC Bayern Munich,Union Berlin,17:30 (21:30),Matchweek 22,Sun,Home,W,3,0,3.6,0.4,69.0,75000.0,Thomas Müller,4-2-3-1,2002-05-03 00:00:00,Marco Fritz,Match Report,,,0,0,0,,1.0,0.0,0.0,0,0,0,0,0.0,1.0,0.0,20.0,5.0,0.0,16.7,4.0,25.0,29.8,11.0,2.0,18.2,1.0,13.7,Match Report,,1,0,0,8,8,3,26,6,9,0.0,0.0,0.0,58.0,19.0,17.0,52.8,Match Report,,3,20,9,45.0,0.15,0.33,13.8,0.0,0,0,3.6,3.6,0.18,-0.6,-0.6,Match Report
2023-04-03 00:00:00,FC Bayern Munich,Stuttgart,18:30 (22:30),Matchweek 23,Sat,Away,W,2,1,2.1,0.8,60.0,47800.0,Thomas Müller,4-2-3-1,2003-03-04 00:00:00,Christian Dingert,Match Report,,,3,1,2,66.7,0.0,0.5,-0.5,0,0,0,0,2.0,5.0,40.0,45.0,6.0,8.9,25.6,4.0,25.0,35.5,10.0,0.0,0.0,0.0,10.0,Match Report,,0,0,0,12,6,1,22,13,22,0.0,0.0,0.0,64.0,6.0,9.0,40.0,Match Report,,2,14,6,42.9,0.14,0.33,14.9,0.0,0,0,2.1,2.1,0.15,-0.1,-0.1,Match Report
2023-11-03 00:00:00,FC Bayern Munich,Augsburg,15:30 (19:30),Matchweek 24,Sat,Home,W,5,3,2.4,2.5,65.0,75000.0,Joshua Kimmich,2003-04-03 00:00:00,4-2-3-1,Florian Badstübner,Match Report,,,6,3,3,66.7,0.0,2.7,-0.3,1,1,0,0,6.0,10.0,60.0,43.0,4.0,18.6,26.6,7.0,28.6,24.9,10.0,1.0,10.0,2.0,16.8,Match Report,,2,0,0,8,10,2,16,6,12,0.0,1.0,0.0,61.0,14.0,7.0,66.7,Match Report,,5,23,8,34.8,0.22,0.63,16.1,1.0,0,0,2.4,2.4,0.11,2.6,2.6,Match Report
3/19/2023,FC Bayern Munich,Leverkusen,17:30 (21:30),Matchweek 25,Sun,Away,L,1,2,1.0,2.0,60.0,30210.0,Thomas Müller,3-1-4-2,2003-04-03 00:00:00,Tobias Stieler,Match Report,,,5,2,3,100.0,0.0,2.3,0.3,2,2,0,0,6.0,9.0,66.7,36.0,2.0,22.2,28.3,6.0,16.7,25.8,6.0,0.0,0.0,3.0,19.2,Match Report,,3,0,0,11,10,1,14,12,12,0.0,2.0,0.0,56.0,19.0,11.0,63.3,Match Report,,1,11,6,54.5,0.09,0.17,15.0,0.0,0,0,1.0,1.0,0.09,0.0,0.0,Match Report
2023-01-04 00:00:00,FC Bayern Munich,Dortmund,18:30 (21:30),Matchweek 26,Sat,Home,W,4,2,2.4,1.5,48.0,75000.0,Thomas Müller,4-2-3-1,2001-05-04 00:00:00,Marco Fritz,Match Report,,,4,2,2,75.0,0.0,2.3,0.3,1,1,0,0,5.0,8.0,62.5,38.0,8.0,15.8,26.2,5.0,40.0,37.4,17.0,1.0,5.9,0.0,5.0,Match Report,,1,0,0,11,7,5,12,9,13,0.0,1.0,0.0,67.0,8.0,4.0,66.7,Match Report,,3,16,9,56.3,0.19,0.33,16.5,0.0,0,0,2.4,2.4,0.15,0.6,0.6,Match Report
2023-08-04 00:00:00,FC Bayern Munich,Freiburg,15:30 (18:30),Matchweek 27,Sat,Away,W,1,0,3.5,1.0,66.0,34700.0,Thomas Müller,4-1-4-1,4-2-2-2,Daniel Siebert,Match Report,,,2,0,2,100.0,1.0,0.6,0.6,0,0,0,0,2.0,6.0,33.3,20.0,4.0,20.0,26.9,6.0,33.3,35.2,12.0,1.0,8.3,2.0,18.3,Match Report,,2,0,0,14,11,3,19,11,8,0.0,0.0,0.0,75.0,23.0,17.0,57.5,Match Report,,1,22,8,36.4,0.05,0.13,16.2,0.0,0,0,3.5,3.5,0.16,-2.5,-2.5,Match Report
4/15/2023,FC Bayern Munich,Hoffenheim,15:30 (18:30),Matchweek 28,Sat,Home,D,1,1,1.6,0.4,66.0,75000.0,Thomas Müller,4-2-3-1,2002-05-03 00:00:00,Bastian Dankert,Match Report,,,1,1,0,0.0,0.0,0.3,-0.7,0,0,0,0,1.0,3.0,33.3,37.0,6.0,5.4,23.2,4.0,25.0,32.0,14.0,0.0,0.0,1.0,18.7,Match Report,,2,0,0,7,10,1,30,11,4,0.0,0.0,0.0,59.0,18.0,18.0,50.0,Match Report,,1,22,8,36.4,0.05,0.13,17.8,0.0,0,0,1.6,1.6,0.08,-0.6,-0.6,Match Report
4/22/2023,FC Bayern Munich,Mainz 05,15:30 (18:30),Matchweek 29,Sat,Away,L,1,3,1.9,1.6,74.0,33305.0,Thomas Müller,3-1-4-2,2003-04-03 00:00:00,Felix Zwayer,Match Report,,,4,3,1,25.0,0.0,2.3,-0.7,0,0,0,0,2.0,15.0,13.3,51.0,5.0,29.4,28.9,6.0,0.0,19.5,11.0,1.0,9.1,3.0,20.4,Match Report,,0,0,0,6,14,3,19,5,8,0.0,0.0,0.0,62.0,17.0,19.0,47.2,Match Report,,1,11,2,18.2,0.09,0.5,14.3,0.0,0,0,1.9,1.9,0.18,-0.9,-0.9,Match Report
4/30/2023,FC Bayern Munich,Hertha BSC,15:30 (18:30),Matchweek 30,Sun,Home,W,2,0,2.7,0.1,80.0,75000.0,Joshua Kimmich,4-2-3-1,2002-04-04 00:00:00,Patrick Ittrich,Match Report,,,1,0,1,100.0,1.0,0.1,0.1,0,0,0,0,0.0,1.0,0.0,21.0,5.0,4.8,20.0,2.0,0.0,16.0,4.0,0.0,0.0,1.0,17.0,Match Report,,2,0,0,5,8,2,43,5,7,0.0,0.0,0.0,56.0,17.0,11.0,60.7,Match Report,,2,26,9,34.6,0.08,0.22,16.3,1.0,0,0,2.7,2.7,0.1,-0.7,-0.7,Match Report
2023-06-05 00:00:00,FC Bayern Munich,Werder Bremen,18:30 (21:30),Matchweek 31,Sat,Away,W,2,1,1.4,0.7,67.0,42100.0,Joshua Kimmich,4-2-3-1,2002-05-03 00:00:00,Christian Dingert,Match Report,,,2,1,1,50.0,0.0,0.7,-0.3,0,0,0,0,4.0,10.0,40.0,24.0,4.0,20.8,26.4,7.0,71.4,47.7,8.0,0.0,0.0,0.0,,Match Report,,1,0,0,11,14,0,26,7,6,0.0,0.0,0.0,52.0,20.0,20.0,50.0,Match Report,,2,13,4,30.8,0.15,0.5,14.7,0.0,0,0,1.4,1.4,0.11,0.6,0.6,Match Report
5/13/2023,FC Bayern Munich,Schalke 04,15:30 (18:30),Matchweek 32,Sat,Home,W,6,0,5.3,0.4,62.0,75000.0,Thomas Müller,4-1-4-1,4-2-3-1,Robert Schröder,Match Report,,,0,0,0,,1.0,0.0,0.0,0,0,0,0,0.0,1.0,0.0,20.0,5.0,5.0,19.5,7.0,0.0,19.4,16.0,0.0,0.0,1.0,21.0,Match Report,,0,0,0,10,10,2,6,12,10,1.0,0.0,0.0,49.0,14.0,10.0,58.3,Match Report,,6,24,12,50.0,0.21,0.42,16.5,1.0,1,1,5.3,4.5,0.19,0.7,0.5,Match Report
5/20/2023,FC Bayern Munich,RB Leipzig,18:30 (21:30),Matchweek 33,Sat,Home,L,1,3,1.6,2.8,60.0,75000.0,Thomas Müller,4-2-3-1,4-2-2-2,Deniz Aytekin,Match Report,,,7,3,4,85.7,0.0,3.0,0.0,2,2,0,0,2.0,6.0,33.3,31.0,3.0,16.1,23.9,4.0,25.0,28.8,8.0,0.0,0.0,2.0,13.3,Match Report,,1,0,0,8,10,2,24,8,13,0.0,2.0,0.0,62.0,8.0,6.0,57.1,Match Report,,1,17,5,29.4,0.06,0.2,18.3,0.0,0,0,1.6,1.6,0.1,-0.6,-0.6,Match Report
5/27/2023,FC Bayern Munich,Köln,15:30 (18:30),Matchweek 34,Sat,Away,W,2,1,1.3,1.3,53.0,50000.0,Thomas Müller,4-2-3-1,4-2-3-1,Sven Jablonski,Match Report,,,2,1,1,100.0,0.0,1.1,0.1,1,1,0,0,1.0,8.0,12.5,43.0,4.0,18.6,26.2,6.0,0.0,17.3,18.0,0.0,0.0,2.0,18.6,Match Report,,0,0,0,8,10,2,7,5,19,0.0,1.0,0.0,67.0,14.0,21.0,40.0,Match Report,,2,12,4,33.3,0.17,0.5,13.1,0.0,0,0,1.3,1.3,0.11,0.7,0.7,Match Report
2022-06-08 00:00:00,Borussia Dortmund,Leverkusen,18:30 (21:30),Matchweek 1,Sat,Home,W,1,0,1.8,1.3,45.0,81365.0,Marco Reus,2003-03-04 00:00:00,4-2-3-1,Felix Brych,Match Report,,,3,0,3,100.0,1.0,0.9,0.9,0,0,0,0,4.0,15.0,26.7,29.0,5.0,34.5,34.2,7.0,71.4,50.9,14.0,2.0,14.3,1.0,10.7,Match Report,,2,0,0,13,11,2,12,14,15,0.0,0.0,0.0,70.0,13.0,6.0,68.4,Match Report,,1,14,4,28.6,0.07,0.25,17.8,1.0,0,0,1.8,1.8,0.13,-0.8,-0.8,Match Report
2022-12-08 00:00:00,Borussia Dortmund,Freiburg,20:30 (23:30),Matchweek 2,Fri,Away,W,3,1,1.1,1.0,61.0,34700.0,Marco Reus,4-2-3-1,4-2-3-1,Tobias Welz,Match Report,,,7,1,6,85.7,0.0,1.2,0.2,0,0,0,0,0.0,6.0,0.0,43.0,7.0,11.6,24.2,6.0,16.7,24.5,22.0,0.0,0.0,4.0,21.8,Match Report,,3,0,0,10,16,2,15,10,10,0.0,0.0,0.0,62.0,23.0,20.0,53.5,Match Report,,3,13,6,46.2,0.23,0.5,20.6,1.0,0,0,1.1,1.1,0.09,1.9,1.9,Match Report
8/20/2022,Borussia Dortmund,Werder Bremen,15:30 (18:30),Matchweek 3,Sat,Home,L,2,3,0.5,1.3,50.0,81365.0,Marco Reus,4-2-3-1,2002-05-03 00:00:00,Florian Badstübner,Match Report,,,7,3,4,57.1,0.0,2.3,-0.7,0,0,0,0,4.0,11.0,36.4,33.0,6.0,24.2,26.6,9.0,33.3,35.1,10.0,0.0,0.0,3.0,20.3,Match Report,,4,0,0,13,9,7,10,7,9,0.0,0.0,0.0,62.0,10.0,14.0,41.7,Match Report,,2,6,4,66.7,0.33,0.5,21.2,0.0,0,0,0.5,0.5,0.08,1.5,1.5,Match Report
8/27/2022,Borussia Dortmund,Hertha BSC,15:30 (18:30),Matchweek 4,Sat,Away,W,1,0,2.7,0.5,62.0,62142.0,Marco Reus,4-2-3-1,2003-03-04 00:00:00,Tobias Stieler,Match Report,,,3,0,3,100.0,1.0,0.6,0.6,0,0,0,0,6.0,12.0,50.0,42.0,6.0,16.7,24.1,6.0,83.3,58.0,11.0,1.0,9.1,1.0,13.5,Match Report,,0,0,0,9,8,0,24,11,7,0.0,0.0,0.0,63.0,12.0,15.0,44.4,Match Report,,1,22,6,27.3,0.05,0.17,14.5,1.0,0,0,2.7,2.7,0.12,-1.7,-1.7,Match Report
2022-02-09 00:00:00,Borussia Dortmund,Hoffenheim,20:30 (23:30),Matchweek 5,Fri,Home,W,1,0,2.0,0.5,49.0,79300.0,Marco Reus,2001-05-04 00:00:00,2002-05-03 00:00:00,Daniel Siebert,Match Report,,,2,0,2,100.0,1.0,0.2,0.2,0,0,0,0,5.0,9.0,55.6,27.0,4.0,14.8,30.9,5.0,100.0,69.2,23.0,1.0,4.3,1.0,14.5,Match Report,,3,0,0,14,14,2,17,9,17,0.0,0.0,0.0,63.0,11.0,11.0,50.0,Match Report,,1,15,5,33.3,0.07,0.2,13.3,0.0,0,0,2.0,2.0,0.14,-1.0,-1.0,Match Report
